SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,70
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,41
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,33
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,33
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,13
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,118
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,224
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,178
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,175
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,232
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,161
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,125
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,178
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,201
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,186
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,225
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,250
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,224
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,261
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,245
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,256
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,250
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,277
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,294
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,292
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,273
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,292
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,321
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,238
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,233
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,184
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,120
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,90
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,76
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,72
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,89
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,57
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,72
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,67
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,52
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,28
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-18 04:15:00,26
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,114
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,184
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,209
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,186
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,168
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,213
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,235
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,123
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,206
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,184
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,192
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,229
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,240
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,254
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,237
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,251
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,251
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,254
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,281
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,246
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,256
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,286
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,318
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,243
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,252
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,216
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,197
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,119
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,109
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,86
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,79
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,77
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,78
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,71
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,85
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,66
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,91
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,36
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-19 04:30:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,41
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,71
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,107
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,118
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,171
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,217
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,203
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,221
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,181
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,191
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,182
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,168
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,120
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,141
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,185
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,173
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,173
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,161
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,232
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,259
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,223
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,265
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,262
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,272
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,223
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,270
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,279
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,307
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,260
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,196
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,258
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,254
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,215
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,211
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,101
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,76
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,56
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,61
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,57
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,73
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,54
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,61
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,40
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,30
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-20 04:45:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,33
