SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-01 00:15:00,34,41,33,30,30,17,21,9,17,10,10,6,10,12,5,10,13,7,6,3,7,7,8,13,12,18,21,27,23,30,24,39,35,51,56,65,64,87,102,85,88,123,86,119,96,114,106,114,106,122,129,112,113,109,122,127,133,115,119,104,137,122,103,122,129,90,113,113,123,120,116,98,103,118,75,100,72,66,70,61,46,52,49,68,67,56,46,47,33,31,40,19,15,17,13,12
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-02 00:15:00,3,13,5,7,6,5,2,3,6,6,5,6,3,4,1,3,2,5,8,10,10,8,19,20,37,57,69,103,174,245,282,350,351,296,316,328,182,161,159,114,130,121,122,114,126,105,107,132,119,112,123,114,105,112,109,102,99,115,130,135,174,169,147,123,119,114,102,115,124,110,111,140,117,128,138,140,110,83,75,71,60,66,55,54,41,37,55,37,52,37,28,20,18,16,10,14
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-03 00:15:00,10,7,6,3,5,0,5,1,2,3,3,3,3,2,2,5,2,3,8,10,14,20,15,30,43,54,88,127,193,232,293,341,337,332,341,288,222,179,126,138,139,111,108,114,116,129,116,115,127,95,105,118,116,101,105,111,118,163,139,158,181,179,156,140,128,109,126,120,166,124,109,129,134,103,129,131,122,96,94,88,66,68,79,65,58,46,57,43,53,44,32,33,25,21,9,9
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-04 00:15:00,10,9,6,6,10,1,4,0,0,1,3,7,2,2,0,5,5,2,5,5,4,14,15,32,47,61,83,133,172,244,292,350,351,348,283,331,218,186,152,158,127,150,139,114,116,119,123,143,127,129,124,118,116,127,110,120,125,147,129,131,212,199,151,140,122,131,121,121,123,131,118,134,134,132,128,131,122,99,93,94,80,77,76,68,59,53,59,47,39,27,39,32,27,21,26,18
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-05 00:15:00,14,18,3,7,7,6,7,2,6,2,4,4,6,3,3,5,3,2,7,4,11,14,14,22,39,57,82,114,210,230,318,365,351,361,328,330,204,204,183,151,134,148,136,114,116,152,120,143,87,124,113,118,72,122,125,120,125,150,145,150,178,187,172,157,130,132,140,153,134,141,125,130,109,132,128,144,120,91,103,106,88,68,80,71,65,75,56,52,49,48,34,38,23,25,19,18
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-06 00:15:00,12,22,9,7,6,5,9,6,1,6,5,3,5,6,2,2,2,2,10,8,7,15,18,25,41,51,112,126,167,239,260,350,351,305,299,328,217,174,147,151,134,139,132,114,116,119,136,90,75,125,124,127,130,114,130,133,125,129,150,150,178,198,158,140,122,108,136,128,148,141,127,136,165,144,130,131,122,135,117,94,80,84,84,84,88,78,60,61,69,51,55,42,38,54,39,30
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-07 00:15:00,33,24,26,19,11,11,27,9,8,13,8,8,6,8,5,2,12,5,6,8,14,11,5,17,20,41,39,42,28,51,58,77,82,83,119,159,131,160,152,152,152,166,181,170,165,145,149,122,131,197,182,162,136,151,162,89,99,150,138,152,118,127,116,149,127,136,141,131,105,167,145,139,155,117,134,136,101,113,119,81,66,76,74,70,65,50,68,56,47,55,57,42,56,54,46,50
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-08 00:15:00,58,45,41,33,21,20,24,15,11,21,8,15,16,15,9,9,5,5,2,4,7,3,8,9,20,9,29,28,20,25,27,19,25,55,43,78,66,76,98,108,101,107,123,105,123,116,122,127,128,103,130,133,103,132,99,106,102,111,101,103,127,105,105,120,118,114,115,120,135,137,114,120,102,111,93,93,75,77,61,60,58,55,54,57,42,53,34,44,57,36,35,30,25,22,15,7
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-09 00:15:00,15,9,8,7,7,5,6,3,8,4,2,7,2,1,4,3,4,4,7,10,9,11,19,23,41,64,82,107,165,244,278,348,345,289,329,328,217,175,138,151,134,128,123,114,116,98,120,113,121,112,103,128,112,128,118,104,113,107,135,160,154,188,169,140,122,121,108,118,126,117,112,139,114,131,123,157,104,87,69,94,80,63,62,56,44,37,44,44,43,50,18,23,16,14,10,15
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-10 00:15:00,8,5,7,5,1,4,2,1,3,4,1,7,0,1,5,4,2,1,6,11,12,13,13,34,46,54,91,117,167,235,304,350,351,327,332,323,212,182,159,151,134,146,115,82,116,118,127,102,100,119,117,96,111,114,135,125,126,118,117,151,180,212,201,140,122,126,134,128,134,131,155,134,134,123,110,128,135,96,96,94,37,73,74,64,64,65,56,66,50,42,30,28,36,20,17,19
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-11 00:15:00,12,17,3,6,5,1,5,2,2,0,3,5,3,6,2,3,2,5,6,10,10,13,16,39,33,54,91,123,188,232,286,332,347,350,320,295,211,181,135,151,134,132,111,114,116,118,112,143,127,115,93,116,126,125,100,130,112,130,128,162,186,185,153,123,119,97,120,117,133,139,142,133,128,134,115,131,122,106,82,93,77,63,52,73,64,48,56,68,40,49,38,28,34,26,22,10
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-12 00:15:00,13,26,12,10,10,8,4,3,7,1,0,3,1,3,6,4,11,6,6,7,11,17,20,35,48,57,82,120,184,234,312,350,351,357,360,314,217,175,174,160,136,135,123,114,116,116,129,133,114,121,106,110,99,104,122,97,123,134,134,146,178,191,170,143,117,137,110,124,127,122,116,134,134,110,102,147,102,106,102,94,80,76,78,73,77,72,58,54,54,62,48,38,28,13,18,25
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-13 00:15:00,15,9,9,12,8,4,11,3,11,5,2,5,7,3,4,5,2,6,10,10,11,16,17,34,35,54,81,126,154,215,284,356,308,315,286,330,200,163,130,151,134,133,125,124,131,132,115,145,116,136,115,121,107,128,127,120,129,117,159,150,175,195,159,140,122,143,122,128,134,121,133,139,164,159,160,130,160,116,110,118,82,80,100,118,101,81,61,56,68,51,56,51,52,25,37,33
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-14 00:15:00,35,33,24,18,21,15,15,7,11,15,4,5,9,6,13,6,10,5,6,6,12,5,17,19,21,35,36,47,39,41,64,80,92,83,87,130,118,127,161,149,141,165,136,176,156,163,160,158,173,181,176,153,150,163,136,141,99,122,157,158,148,141,129,131,142,146,130,129,163,141,126,151,147,148,160,146,129,116,91,81,74,84,66,54,65,64,64,48,38,55,53,46,44,49,44,32
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-15 00:15:00,58,40,36,25,29,23,16,15,14,15,10,13,7,12,8,4,8,15,4,6,11,12,14,22,15,21,21,22,17,26,21,0,25,49,52,81,75,92,105,101,98,99,99,121,128,103,136,149,125,123,112,122,126,119,113,125,111,124,114,126,125,106,126,100,116,134,110,118,127,122,113,99,123,113,83,88,78,62,55,23,35,46,44,54,44,53,57,31,43,39,37,22,21,14,11,14
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-16 00:15:00,10,11,9,8,4,2,4,4,4,3,1,6,1,0,4,4,4,1,7,9,8,12,13,35,31,53,82,113,150,233,289,312,354,359,324,296,176,182,157,151,134,112,146,59,116,93,99,143,127,125,116,118,115,100,111,109,135,119,125,150,178,182,164,138,100,129,118,128,134,110,133,116,129,142,129,78,60,86,79,78,72,52,64,76,51,49,37,40,39,35,25,14,18,22,18,11
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-17 00:15:00,9,13,8,1,4,2,3,2,3,5,2,3,1,4,3,4,0,3,8,10,9,14,15,28,47,52,108,125,195,233,292,350,351,350,330,336,217,197,189,151,134,135,137,131,117,128,129,143,127,104,111,118,104,109,128,107,127,131,148,150,178,188,163,144,122,120,144,147,145,138,133,134,134,116,101,101,117,103,90,89,88,62,69,65,80,56,46,53,49,31,38,41,25,25,22,20
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-18 00:15:00,12,9,6,7,9,4,6,3,3,3,2,11,7,4,4,5,1,7,8,10,14,6,19,31,44,51,78,117,182,262,292,361,375,341,316,328,212,181,148,156,134,159,129,114,116,128,132,155,151,124,109,107,122,124,120,120,125,138,125,148,165,185,152,136,117,125,122,125,119,132,123,134,150,128,143,131,122,92,94,95,82,71,63,67,57,45,50,48,40,41,44,31,29,32,21,17
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-19 00:15:00,14,14,16,9,14,11,5,6,5,7,2,11,3,7,7,5,3,0,11,7,10,11,14,32,43,55,81,115,194,233,292,362,376,368,335,330,211,162,163,121,134,168,126,134,127,134,130,138,130,114,135,118,116,125,113,123,132,125,149,180,163,202,169,122,141,140,123,153,149,114,141,139,135,134,124,131,122,138,88,91,75,80,64,66,69,71,67,57,51,41,55,30,21,20,32,37
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-20 00:15:00,29,13,9,10,14,8,6,7,1,4,5,13,2,6,4,7,3,3,7,7,9,13,13,25,46,56,91,116,174,213,310,321,320,301,298,293,202,174,162,151,134,132,139,153,154,131,116,157,142,142,140,118,116,129,138,115,121,114,126,143,149,193,159,157,136,145,138,149,142,136,124,134,134,151,169,142,140,135,105,109,90,87,92,83,91,75,70,58,45,59,50,46,40,36,33,37
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-21 00:15:00,27,23,17,23,22,11,9,17,9,6,5,8,10,3,5,5,10,4,4,10,16,10,13,15,16,43,37,44,34,49,74,77,90,96,121,134,117,171,149,168,141,159,136,163,160,141,176,140,131,201,182,195,166,169,143,115,126,135,138,150,166,145,163,141,128,150,144,138,163,138,157,141,145,135,148,148,137,108,106,95,89,80,68,60,54,70,52,49,51,49,59,60,42,39,45,54
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-22 00:15:00,63,50,34,27,15,19,22,19,12,12,15,10,13,18,5,8,9,5,12,4,1,4,12,12,15,20,21,23,26,22,33,40,41,53,57,75,78,99,108,108,113,107,119,145,118,109,128,141,126,122,151,131,134,129,124,114,104,122,126,135,114,125,143,115,131,135,118,143,133,124,122,98,120,110,107,77,81,88,79,23,35,59,56,60,53,41,57,41,39,33,23,23,25,29,14,7
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-23 00:15:00,13,8,10,15,8,3,4,5,5,2,3,9,2,1,2,6,4,3,4,11,9,12,17,31,39,46,94,110,180,267,334,350,351,324,315,279,223,150,150,151,134,134,113,148,120,119,113,135,115,139,128,118,116,118,92,122,97,122,137,140,150,190,139,151,120,124,105,130,123,116,121,134,77,110,106,162,122,104,73,85,59,44,64,54,51,49,49,57,32,35,30,32,23,17,18,15
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-24 00:15:00,8,8,6,4,5,4,3,2,2,2,4,3,3,1,2,4,2,2,6,9,7,14,19,33,36,64,93,115,201,261,292,350,342,349,325,276,242,188,164,153,119,135,126,120,116,119,116,143,105,122,113,122,122,119,119,119,125,120,117,148,178,201,175,139,110,132,133,128,134,122,117,156,133,123,112,124,115,92,85,87,67,69,77,71,60,55,60,56,43,43,26,34,29,20,23,12
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-25 00:15:00,12,15,12,3,7,3,5,2,4,4,5,5,3,1,2,4,3,5,8,12,10,15,16,40,43,47,90,147,215,269,292,355,338,350,316,301,225,171,168,151,138,137,152,114,116,139,121,143,131,135,132,131,123,121,129,108,106,111,145,150,178,186,162,135,119,128,110,112,134,127,121,116,152,143,111,124,134,132,84,94,80,78,69,74,66,44,47,42,49,35,38,18,20,19,17,11
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-26 00:15:00,18,7,10,6,5,7,9,7,4,5,1,9,1,2,4,3,6,3,9,9,12,17,12,38,37,63,105,118,195,255,292,350,351,339,327,308,238,183,165,157,140,154,133,114,116,129,105,146,127,133,129,147,116,129,100,145,119,137,161,175,180,181,163,140,126,150,133,129,129,109,120,126,117,127,102,147,136,121,86,95,69,85,87,78,67,69,56,58,53,39,45,26,26,27,20,9
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-27 00:15:00,14,9,20,7,4,3,2,3,4,4,3,7,3,4,8,4,4,7,8,11,13,16,12,39,44,49,89,117,181,237,322,340,320,356,316,312,217,197,178,151,134,129,134,147,119,123,125,138,139,144,122,118,116,146,126,109,113,131,129,167,188,189,160,132,147,132,127,115,124,141,123,134,134,131,127,128,143,151,110,125,85,96,87,63,82,78,57,34,59,45,41,46,50,57,48,27
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-28 00:15:00,27,19,22,17,13,14,6,12,9,7,11,5,6,5,6,9,6,4,6,9,11,7,11,18,13,42,41,40,44,31,53,77,74,104,106,129,123,150,146,156,171,136,178,156,136,163,181,140,131,174,179,185,148,166,167,115,99,142,141,154,137,130,132,141,153,154,151,139,116,129,148,143,143,154,124,145,141,132,112,67,58,85,69,65,55,57,51,50,50,32,55,50,39,33,44,48
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-29 00:15:00,34,37,18,31,14,16,18,0,0,0,0,14,9,13,9,15,9,11,8,7,7,10,4,12,11,20,17,23,18,23,20,39,41,46,59,68,60,94,118,108,108,111,111,106,118,107,107,121,130,126,127,125,136,119,104,103,123,118,104,124,135,127,130,126,144,142,121,111,127,148,110,123,115,105,128,98,91,59,58,63,66,63,84,60,78,52,47,37,42,34,37,26,22,25,16,11
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-30 00:15:00,5,8,15,4,11,6,3,4,7,0,4,7,4,5,2,4,4,0,6,7,11,10,13,24,40,33,79,121,152,251,265,337,318,328,328,303,217,170,126,134,136,132,151,146,102,134,120,143,127,115,89,75,116,132,115,119,126,154,126,127,155,197,162,140,122,126,130,129,136,138,112,131,126,102,123,142,131,86,86,68,63,62,68,59,48,40,53,48,45,47,32,21,31,16,10,14
3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-31 00:15:00,12,5,11,5,5,6,4,4,4,0,2,5,5,0,6,5,3,2,9,6,6,7,18,25,47,36,88,134,191,248,331,368,315,351,321,333,199,187,159,134,140,133,142,140,138,140,131,118,121,104,148,112,113,139,131,122,125,122,140,158,181,183,149,141,124,121,149,145,145,128,146,134,134,109,104,105,126,106,94,85,82,86,72,77,73,71,53,44,55,34,41,21,38,18,19,9
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-01 00:15:00,21,15,18,11,23,9,12,9,5,5,5,7,5,4,5,6,4,3,5,2,4,3,8,6,10,16,15,19,15,15,16,23,20,36,27,40,42,65,78,87,68,68,86,95,73,89,90,83,75,93,92,115,97,82,94,109,99,72,74,82,77,98,72,100,96,91,110,89,97,81,92,86,93,64,46,66,46,33,33,25,34,32,32,26,27,30,33,28,26,16,21,17,13,7,13,8
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-02 00:15:00,9,4,6,1,3,3,2,2,4,1,1,3,2,2,1,5,2,2,3,9,7,8,9,16,27,47,59,101,142,209,248,252,265,235,220,186,127,122,111,94,99,74,84,76,91,81,87,99,77,89,86,88,94,100,92,89,81,88,90,100,121,115,109,111,109,111,123,114,125,200,145,136,143,106,99,74,85,70,49,59,36,40,53,24,32,30,27,25,35,17,22,13,16,11,10,12
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-03 00:15:00,11,5,8,2,5,1,2,0,2,2,3,1,1,2,2,3,3,3,4,5,11,9,10,25,32,62,82,126,158,243,261,293,280,268,258,205,163,148,104,120,93,83,86,80,93,89,97,95,90,92,79,82,103,95,107,85,81,93,91,111,110,130,134,102,115,128,127,114,172,173,162,154,136,106,123,98,71,75,61,49,36,45,40,35,24,40,33,33,35,35,19,25,20,18,15,11
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-04 00:15:00,7,6,6,3,2,3,2,1,2,2,2,1,1,2,4,1,2,2,3,2,3,16,19,23,31,58,83,115,171,204,257,242,326,240,279,213,138,156,125,122,121,91,101,111,101,108,88,93,86,86,79,67,84,95,88,87,83,70,82,108,116,143,122,127,140,137,118,122,136,186,158,142,140,128,95,86,86,79,58,54,48,40,21,29,44,40,34,34,30,28,27,24,17,14,15,12
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-05 00:15:00,11,8,7,5,2,3,1,2,3,2,2,2,1,3,2,3,1,4,2,2,6,14,18,24,31,47,70,95,152,207,276,253,277,280,243,232,174,150,59,114,102,95,108,85,85,95,92,106,83,84,102,89,84,79,97,89,91,109,74,104,108,150,119,138,106,105,134,124,162,206,151,140,163,134,125,106,104,75,82,67,54,47,45,36,29,39,39,30,40,36,35,22,17,15,12,8
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-06 00:15:00,7,6,9,10,6,5,3,2,4,1,4,1,3,5,2,3,3,3,1,7,7,9,8,19,39,49,59,121,123,209,232,244,293,226,212,222,157,146,124,108,96,103,94,91,103,100,89,87,93,102,88,98,76,88,90,101,84,97,99,101,136,142,142,116,145,115,134,124,134,166,174,155,153,148,120,131,99,122,93,69,63,54,50,39,40,35,47,31,33,35,31,26,39,26,21,19
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-07 00:15:00,23,22,19,7,9,9,9,5,7,8,3,6,2,6,4,2,4,1,2,6,4,6,7,13,9,24,33,26,24,41,58,51,64,67,92,102,86,98,108,89,119,116,138,131,143,111,131,145,124,141,131,131,130,117,114,110,102,104,100,99,100,105,98,116,107,107,94,94,110,103,120,126,107,107,84,109,89,81,63,63,46,38,41,35,27,33,28,38,37,39,32,35,37,36,22,20
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-08 00:15:00,31,26,20,23,10,16,13,3,6,5,9,6,10,8,8,1,0,5,4,6,7,8,2,3,10,12,18,17,18,14,24,40,25,33,35,58,72,86,97,87,84,83,78,90,80,90,97,100,87,103,106,96,92,108,95,93,95,86,84,80,93,89,78,113,76,97,129,97,111,93,99,86,86,75,67,53,46,40,34,42,30,16,28,24,33,32,32,20,21,16,18,17,12,11,6,7
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-09 00:15:00,6,6,6,2,3,0,4,5,1,0,0,1,1,4,4,2,1,5,2,5,6,13,19,22,29,60,75,113,130,221,206,298,272,267,231,237,155,115,103,71,80,85,79,86,74,94,74,89,83,98,73,101,91,99,84,65,93,71,101,84,120,118,121,136,114,109,116,130,152,187,145,135,142,146,94,96,73,52,53,52,36,34,33,35,28,34,32,24,29,23,19,11,15,10,15,14
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-10 00:15:00,8,9,4,6,4,2,3,3,2,1,1,1,1,1,2,2,2,0,4,3,9,7,13,24,29,61,73,120,190,201,273,239,307,279,247,217,153,146,120,138,86,99,84,72,90,95,91,132,109,86,92,85,89,95,85,86,95,79,72,90,144,109,131,136,119,139,115,133,157,147,187,167,175,141,87,106,81,70,62,59,52,42,38,35,40,35,38,37,37,39,31,21,14,15,14,8
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-11 00:15:00,7,11,6,7,2,0,2,1,1,1,0,2,0,1,4,1,1,3,5,6,7,9,10,21,33,65,83,121,148,229,234,296,284,282,252,223,143,124,119,113,102,97,92,103,89,106,93,106,108,91,83,89,106,87,85,93,88,82,90,110,113,135,130,139,95,145,137,192,158,183,182,177,180,139,116,97,94,78,65,41,58,45,58,58,37,47,44,27,46,47,26,34,17,19,15,13
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-12 00:15:00,11,13,9,8,4,5,4,2,3,5,1,1,1,3,3,4,1,3,5,10,6,11,12,27,37,60,87,133,173,240,244,251,295,267,223,240,197,163,126,120,101,91,126,119,108,91,111,97,109,116,101,73,106,98,85,108,91,87,89,100,135,127,147,129,125,132,129,127,161,183,181,168,151,127,114,119,81,85,68,83,40,51,51,36,43,46,42,41,34,28,28,20,14,13,18,17
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-15 00:15:00,24,21,21,16,11,16,6,16,8,5,5,7,4,8,4,5,6,11,7,9,9,3,5,9,11,10,18,15,17,18,18,31,25,32,46,54,54,73,73,84,78,101,90,95,87,66,84,102,116,91,102,109,84,96,84,100,99,98,92,84,88,98,108,108,101,109,106,108,119,114,89,100,85,69,52,54,46,42,33,38,38,30,38,31,44,20,33,11,22,19,22,16,10,12,13,12
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-16 00:15:00,6,10,7,4,2,2,2,1,2,2,4,4,4,4,3,4,1,0,4,3,3,11,11,20,30,34,85,120,151,223,252,268,266,304,273,233,134,156,107,83,101,90,86,86,88,85,86,71,79,84,85,76,70,86,84,86,80,87,92,117,112,148,128,131,119,128,103,132,157,183,165,133,146,136,106,106,68,72,64,56,34,49,40,56,35,24,36,47,23,30,26,20,13,9,13,8
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-17 00:15:00,8,6,7,7,1,3,3,4,0,4,0,1,4,2,1,3,3,2,5,3,6,9,23,23,31,51,76,141,126,230,267,269,309,218,253,230,155,121,126,132,94,106,92,80,102,95,106,84,87,82,100,79,96,103,87,81,89,92,74,106,132,135,140,114,115,121,150,110,143,179,165,137,165,100,124,105,87,84,75,52,32,43,36,49,32,40,42,37,35,27,38,14,11,18,16,9
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-18 00:15:00,7,5,3,2,2,3,6,2,1,2,2,4,1,5,3,2,1,2,3,2,5,11,17,25,37,63,86,129,154,194,249,272,294,267,252,240,154,151,127,87,99,104,90,103,75,104,84,103,87,105,89,87,101,86,91,100,98,110,94,111,119,144,122,157,105,141,110,146,164,177,161,190,160,135,140,90,91,93,70,58,67,41,35,46,49,60,37,39,40,36,29,27,19,20,13,10
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-19 00:15:00,13,10,5,5,2,0,2,2,2,4,1,2,4,6,1,3,0,5,7,4,4,13,19,21,42,62,79,134,151,188,224,272,284,267,252,246,155,164,128,112,84,116,113,96,99,96,96,102,93,89,100,93,83,112,78,96,100,87,91,111,115,132,130,124,122,142,118,142,159,181,158,177,154,141,119,117,101,101,58,80,55,51,43,54,48,31,39,37,32,39,27,26,19,15,19,17
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-20 00:15:00,18,6,15,9,5,4,4,3,4,4,1,3,1,6,5,3,3,5,2,3,4,14,11,20,43,69,67,123,145,216,234,260,284,264,239,215,163,125,113,109,93,100,104,93,99,108,102,99,93,95,93,94,93,99,80,91,93,88,113,121,126,125,137,131,119,121,114,112,146,180,160,160,130,130,114,101,88,85,71,59,66,52,59,50,35,38,45,45,33,36,42,33,19,27,25,26
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-21 00:15:00,18,15,10,11,11,5,5,13,5,6,1,3,2,2,1,3,2,3,4,2,4,4,8,12,11,14,26,28,21,26,43,58,56,75,82,95,88,112,102,114,103,107,110,106,131,117,114,113,112,114,111,127,90,106,97,117,104,82,87,101,87,81,91,86,80,83,68,122,102,97,113,105,92,93,87,95,86,76,66,48,47,46,40,38,34,31,42,37,31,28,41,36,32,31,23,20
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-22 00:15:00,13,36,28,22,13,13,17,3,8,8,7,3,9,6,5,8,1,1,4,3,2,2,4,9,7,10,10,15,20,21,20,34,29,23,31,9,63,77,71,95,117,77,91,119,84,100,79,86,80,93,88,115,120,119,120,109,87,109,128,114,83,113,107,117,119,93,120,95,110,114,102,100,78,69,74,62,55,46,49,36,41,23,31,33,40,35,19,28,30,18,14,24,21,11,6,3
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-23 00:15:00,5,11,3,5,1,6,2,3,1,0,3,1,1,1,7,1,1,3,3,6,10,9,10,29,34,46,73,114,159,213,232,301,284,198,246,232,143,121,130,125,90,89,78,79,83,102,88,78,87,88,82,81,105,97,75,89,77,91,88,91,95,132,136,100,127,111,107,116,141,193,162,137,130,138,100,92,75,73,47,50,39,42,31,44,36,25,35,40,27,18,22,17,6,8,12,8
3682,RIVERSDALE_RD E OF WARRIGAL_RD,060 H02,-37.83755,145.09741,14513,1500,3,1,2006-10-24 00:15:00,8,4,9,2,6,1,6,2,4,2,0,2,2,3,1,4,4,1,3,3,5,8,17,20,31,68,66,125,158,224,244,275,281,271,247,240,145,137,136,119,84,117,82,70,84,94,70,94,92,81,87,88,99,101,77,76,70,72,103,108,108,118,122,111,124,123,123,143,158,178,145,147,132,118,112,92,79,86,62,35,45,39,43,46,34,45,36,34,28,21,18,25,17,19,17,12
