SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-13 00:15:00,36,30,24,25,12,8,3,8,15,10,6,6,6,4,5,5,8,7,5,15,8,16,24,36,49,52,99,109,114,150,209,184,264,238,215,213,209,177,158,182,211,180,176,169,143,207,173,203,230,197,172,258,209,198,207,205,198,186,194,217,247,277,280,239,262,234,260,217,324,281,294,297,319,290,238,265,224,199,189,131,143,120,92,113,103,86,77,95,120,99,109,88,86,51,107,71
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-14 00:15:00,64,50,56,42,42,39,35,22,25,25,21,14,24,17,18,9,18,16,14,12,15,13,26,20,18,31,34,55,74,59,86,89,78,115,127,125,160,150,136,158,180,175,190,208,205,213,214,233,238,207,239,217,226,238,218,218,198,227,218,237,215,227,213,194,197,203,194,199,214,222,235,180,230,200,197,181,154,122,113,98,95,69,105,68,71,69,76,119,90,89,93,83,69,87,108,92
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-15 00:15:00,93,85,82,49,42,39,40,39,35,23,37,23,19,13,22,14,18,15,17,15,17,10,21,14,14,17,17,32,21,35,30,37,44,62,52,74,87,98,125,98,127,116,132,126,153,163,160,169,206,178,183,217,208,163,173,178,178,173,185,149,148,189,196,175,209,176,217,195,236,205,181,160,205,138,150,104,136,120,84,89,73,96,80,76,81,79,62,80,66,69,39,36,45,32,35,29
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-16 00:15:00,27,20,11,9,10,7,11,10,5,9,7,4,1,4,5,5,5,13,4,6,3,8,14,32,35,46,107,114,121,179,193,212,204,247,238,203,169,208,186,151,154,152,163,175,166,182,175,144,172,182,203,201,223,178,204,204,150,168,212,197,208,274,272,277,309,249,280,271,279,271,308,312,273,290,290,277,198,181,146,119,121,102,91,90,109,86,103,92,102,78,58,72,44,39,30,29
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-17 00:15:00,24,15,15,10,9,7,7,12,9,6,0,7,5,6,2,3,3,2,3,13,6,16,19,33,34,61,111,115,126,176,190,229,268,229,238,224,219,205,194,184,177,173,152,182,171,187,146,191,187,154,179,164,171,183,178,167,174,194,199,237,228,249,278,282,224,275,287,278,263,275,234,317,302,306,262,312,238,189,190,168,153,140,103,106,110,123,121,128,122,83,80,97,71,45,64,58
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-18 00:15:00,51,28,24,17,17,10,9,8,9,6,4,3,6,5,6,7,1,4,9,10,7,9,24,27,36,70,86,116,155,170,217,212,242,270,193,207,205,182,162,160,173,165,172,163,157,169,176,175,175,198,180,222,169,154,199,201,194,179,212,248,258,216,236,304,255,268,290,249,294,304,306,257,322,271,298,268,226,207,204,164,126,136,123,114,120,120,134,139,123,98,90,96,93,70,66,52
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-19 00:15:00,37,35,18,11,14,13,9,17,8,7,11,13,7,4,5,6,8,8,2,11,7,16,22,35,37,76,109,112,132,139,220,190,284,222,232,194,180,181,215,172,191,162,158,161,147,190,175,181,191,194,194,167,182,190,180,209,195,196,193,232,267,232,269,254,284,231,264,290,301,266,338,293,305,279,294,235,241,183,192,142,139,143,112,97,127,114,125,104,139,102,124,79,101,56,59,34
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-20 00:15:00,45,29,26,24,15,16,17,19,15,6,12,9,8,5,9,9,6,5,10,11,6,19,19,25,33,52,104,119,121,162,189,233,202,272,198,196,182,186,187,191,159,165,155,191,160,195,213,163,205,205,248,204,231,169,195,214,209,219,216,196,180,199,217,199,273,250,297,251,269,259,311,320,265,293,254,235,189,172,167,132,112,108,94,95,96,110,86,81,102,75,79,94,94,74,70,77
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-21 00:15:00,76,56,62,48,31,32,26,30,16,16,23,17,15,16,18,9,13,4,12,8,8,9,12,26,29,34,39,27,51,59,86,69,97,105,119,141,153,141,139,157,154,173,184,164,196,199,177,217,227,213,218,212,236,202,205,258,198,221,209,171,200,185,166,178,192,165,167,251,191,213,208,215,214,219,238,191,182,160,136,113,98,89,84,88,81,86,69,84,79,74,82,91,104,120,130,104
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-22 00:15:00,101,78,98,65,60,59,43,23,43,44,32,16,12,29,15,18,13,10,14,9,14,18,14,19,16,16,14,25,23,33,31,45,39,48,58,88,101,85,107,138,105,96,141,131,153,163,156,165,200,205,207,171,178,199,129,156,160,186,144,155,158,192,190,152,170,160,204,230,245,209,241,203,256,148,172,142,128,123,106,95,93,103,94,80,94,77,52,64,59,64,63,44,35,33,21,28
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-23 00:15:00,17,21,13,16,9,7,9,5,6,8,3,2,3,1,4,6,3,8,4,4,6,9,20,36,38,49,105,137,130,178,222,221,219,204,231,214,227,137,174,183,166,158,178,160,155,163,142,188,142,200,207,186,181,179,197,184,170,171,224,182,256,252,235,234,250,275,278,273,289,275,282,296,281,289,257,218,199,176,159,114,105,105,120,97,95,91,85,81,93,67,58,43,42,36,32,19
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-29 00:15:00,97,98,72,57,40,43,49,0,0,0,0,39,35,30,23,26,25,16,13,17,10,14,19,15,17,13,27,24,19,29,36,35,33,36,57,62,70,69,91,97,89,91,136,89,119,133,128,141,207,190,195,185,173,162,179,160,191,172,157,160,202,179,185,172,182,178,200,164,222,210,176,173,190,180,163,141,172,125,104,89,84,90,84,103,84,78,82,74,65,69,56,71,43,43,37,36
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-30 00:15:00,36,22,22,12,12,12,6,5,5,6,3,4,4,3,8,8,2,9,4,10,7,11,8,24,34,48,92,117,122,138,198,214,198,247,208,211,211,187,155,161,173,139,177,160,177,167,171,174,163,195,167,206,179,171,176,145,183,176,195,215,220,268,226,224,237,255,268,293,305,270,309,293,294,247,277,216,190,180,150,140,118,99,101,93,104,117,88,101,106,84,68,71,46,36,19,25
3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-31 00:15:00,19,21,6,9,15,6,7,6,4,5,7,3,2,0,5,5,6,12,2,11,6,14,17,28,27,51,94,108,141,154,187,210,242,211,226,211,188,200,153,193,210,163,121,162,158,151,218,156,223,185,192,205,180,173,197,151,217,170,192,195,244,254,296,267,261,233,298,245,265,242,339,274,321,280,321,242,218,192,183,151,148,118,135,101,118,96,113,102,101,93,82,87,71,52,40,36
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-01 00:15:00,105,114,89,93,60,43,47,38,45,37,21,41,28,22,30,22,19,17,15,14,23,16,18,15,23,22,38,34,30,39,41,66,56,67,82,114,81,122,133,107,134,119,159,137,142,183,160,155,173,202,206,202,194,177,161,170,173,167,169,144,149,171,173,176,166,155,160,168,211,169,207,166,151,155,159,157,139,126,104,115,127,90,80,84,119,111,105,114,98,90,75,55,68,42,41,39
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-02 00:15:00,30,35,32,35,19,14,6,8,9,9,9,12,9,2,8,8,11,6,15,14,22,19,23,37,43,71,105,134,147,153,153,177,165,181,123,129,129,145,189,149,153,168,140,145,158,161,158,158,148,148,156,164,147,154,165,162,164,178,181,176,176,167,161,172,191,178,227,201,212,244,230,227,246,181,200,143,146,147,120,131,90,86,96,97,116,113,98,110,103,80,64,59,53,61,47,17
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-03 00:15:00,34,12,12,11,15,14,12,5,8,8,10,9,9,4,7,5,9,8,13,15,24,19,35,34,57,91,130,127,131,153,157,188,218,155,141,144,126,152,158,162,152,155,164,184,157,168,154,160,169,162,155,153,170,174,181,161,137,200,165,192,180,185,183,159,166,189,162,188,241,220,192,209,254,190,189,163,150,170,134,120,104,105,123,124,126,128,123,117,126,119,108,89,82,66,66,46
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-04 00:15:00,31,40,23,29,13,12,13,7,17,9,7,7,14,8,11,6,8,9,10,14,17,31,33,70,58,95,124,118,136,153,145,153,208,146,164,136,114,160,118,132,145,170,176,181,180,133,159,143,153,185,180,170,156,136,166,183,171,181,161,178,182,196,162,157,201,200,200,199,191,199,255,217,172,223,190,81,106,154,183,142,123,102,128,111,149,125,131,107,122,116,100,91,81,54,51,43
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-05 00:15:00,54,25,28,17,23,23,15,15,8,5,13,8,15,11,10,7,9,9,11,13,23,28,28,47,57,99,125,111,141,146,174,155,189,177,160,131,129,149,212,136,137,159,163,140,162,155,154,164,165,162,164,151,155,174,201,178,185,171,169,191,190,184,194,153,191,184,186,201,197,239,195,200,203,215,232,208,176,168,153,164,123,140,105,146,156,149,160,120,118,86,91,117,101,90,75,45
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-06 00:15:00,46,31,38,26,22,21,24,22,13,20,14,12,13,11,5,10,8,8,16,16,20,27,33,52,70,94,126,114,136,122,199,180,190,202,135,129,142,137,165,124,146,175,167,167,204,162,193,165,146,195,164,190,168,171,206,180,180,191,218,167,184,201,171,169,197,159,187,195,173,227,186,234,229,229,196,175,148,172,166,131,163,125,145,136,120,130,119,119,117,132,145,121,134,106,108,109
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-07 00:15:00,69,82,63,56,43,43,39,40,32,23,21,25,17,19,15,18,17,16,20,14,12,24,31,26,36,52,67,79,59,78,81,79,85,95,110,101,124,149,121,156,173,163,156,166,142,152,173,183,182,174,185,181,186,181,182,198,180,186,195,176,192,198,208,205,175,180,202,194,206,215,222,200,181,150,185,175,161,111,125,124,115,113,99,106,131,120,119,99,105,94,124,132,144,152,164,111
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-08 00:15:00,115,109,85,92,63,73,49,45,45,45,36,34,35,33,20,14,19,21,19,21,21,18,23,21,20,20,32,55,43,36,41,66,60,78,67,109,98,102,118,160,125,173,142,161,146,187,155,181,192,185,180,209,180,197,199,196,169,172,180,169,181,175,190,183,171,156,208,174,208,184,181,182,142,185,143,160,159,126,129,120,121,112,92,81,93,118,81,102,88,92,93,64,52,48,46,40
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-09 00:15:00,18,29,19,17,15,6,9,7,10,7,13,7,6,11,9,6,6,11,9,15,23,26,27,42,51,99,111,150,114,139,167,155,226,179,128,128,131,130,154,159,128,164,154,139,147,174,175,148,180,172,182,134,167,161,137,187,141,179,182,168,194,150,198,163,180,193,199,196,226,197,245,231,201,217,165,177,138,134,124,136,130,95,100,95,114,117,108,81,110,90,79,62,70,59,38,31
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-10 00:15:00,39,18,21,14,11,13,13,11,12,15,6,8,5,6,8,5,7,11,9,16,20,27,40,48,64,94,130,126,140,142,177,176,195,157,163,140,151,136,139,161,130,180,130,172,160,154,152,150,154,149,165,165,145,156,180,164,142,183,164,180,190,184,218,142,202,171,199,204,212,199,205,197,193,252,205,183,169,153,138,115,97,106,116,133,128,150,122,121,144,115,102,102,81,67,57,46
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-11 00:15:00,39,44,21,26,18,10,13,11,12,10,6,8,12,10,8,5,12,13,10,16,14,30,38,57,69,93,115,132,139,151,180,157,193,170,188,121,139,149,144,159,128,157,167,155,156,129,144,182,187,152,130,144,174,159,158,173,157,201,193,157,180,202,143,182,170,193,187,213,240,201,223,203,213,168,209,148,151,177,157,139,121,104,142,115,125,121,118,120,112,123,150,93,78,83,64,57
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-12 00:15:00,36,42,27,18,20,13,15,15,19,13,6,12,11,3,9,10,7,10,5,17,26,22,29,58,77,81,124,139,149,136,172,175,162,204,131,145,143,146,138,154,127,168,140,164,163,170,153,157,166,143,187,143,146,171,171,150,184,157,186,171,158,189,208,174,206,182,218,215,200,195,237,199,213,200,195,187,150,159,124,145,125,118,133,117,145,131,142,116,119,120,108,112,80,79,53,56
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-13 00:15:00,50,48,33,36,26,17,9,15,15,14,11,17,14,17,13,13,12,9,12,14,15,31,27,40,72,105,93,120,112,132,206,187,176,208,130,146,119,137,131,159,128,159,163,156,171,137,198,150,190,155,169,178,167,136,142,176,148,188,158,178,189,186,200,187,199,187,176,209,199,199,186,233,190,220,155,179,145,172,159,165,77,118,138,119,129,130,126,115,114,99,126,133,99,98,57,92
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-14 00:15:00,101,88,56,51,52,42,25,32,33,33,21,18,23,19,14,9,17,10,13,18,15,16,28,30,37,37,49,65,57,79,73,84,112,101,129,165,137,107,132,140,165,157,146,186,160,183,186,174,189,194,179,179,172,182,176,174,161,212,185,192,181,183,204,167,202,188,185,211,216,249,234,186,204,187,165,167,133,159,141,114,142,122,116,106,123,124,115,109,141,140,124,140,142,130,124,92
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-15 00:15:00,127,131,105,69,81,75,65,39,42,27,29,34,24,25,19,22,19,24,16,20,25,22,22,16,32,22,41,24,34,27,50,54,62,73,87,109,96,140,142,122,135,142,137,149,135,184,179,197,180,178,205,200,175,191,167,165,167,196,173,186,154,191,159,183,169,164,183,216,183,169,175,185,197,165,158,160,124,109,100,108,129,99,116,103,127,109,112,117,89,73,88,100,61,51,41,64
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-16 00:15:00,45,26,20,27,17,13,10,17,5,18,9,9,11,4,2,7,8,14,7,8,17,23,41,35,74,88,111,127,140,130,156,177,222,185,149,125,102,140,137,150,143,139,160,164,160,159,163,149,186,167,180,166,166,168,180,157,156,169,140,201,190,203,214,175,176,197,194,229,199,221,221,228,197,197,172,144,141,152,162,129,126,110,92,116,135,146,112,116,117,100,71,60,58,66,45,30
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-17 00:15:00,37,31,21,23,24,9,11,6,7,11,8,6,13,2,4,6,5,5,18,24,15,23,32,58,77,74,118,98,147,139,179,156,198,181,141,116,150,129,147,160,151,176,152,172,139,149,151,159,171,168,165,159,169,156,158,141,164,149,185,171,174,170,181,171,186,184,180,207,201,161,176,200,227,199,190,181,169,128,168,130,126,113,125,122,141,152,110,121,137,92,120,113,97,64,69,50
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-18 00:15:00,52,39,38,27,19,16,20,17,13,15,14,20,8,7,7,3,12,10,20,19,23,25,33,50,67,96,117,131,128,163,170,175,191,160,135,152,100,125,181,157,143,173,142,128,152,167,157,190,172,171,187,169,185,166,171,158,159,177,162,171,183,160,189,186,172,193,196,196,186,249,221,208,200,214,201,173,185,162,158,156,141,108,105,117,154,146,148,121,118,112,120,98,121,79,54,49
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-19 00:15:00,48,69,22,24,25,13,19,12,7,16,16,12,13,8,6,2,14,11,14,14,23,20,31,39,57,91,120,149,134,152,160,164,210,177,165,132,138,172,146,138,155,193,164,159,152,153,151,168,171,172,187,157,204,159,203,180,168,174,177,192,155,188,169,193,176,186,193,181,202,204,211,205,203,216,191,188,191,187,153,135,144,132,146,110,154,152,103,129,114,117,155,137,90,82,67,54
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-20 00:15:00,58,41,30,26,27,24,25,17,16,19,9,12,9,10,10,13,10,11,11,22,18,30,38,54,82,87,106,140,106,135,161,178,195,176,147,145,136,151,166,162,154,153,162,138,151,164,177,194,163,174,185,180,157,176,155,189,176,145,192,157,181,176,194,183,168,194,199,183,198,217,205,209,192,178,192,169,153,163,148,131,133,126,104,123,116,129,125,113,121,134,108,122,115,114,124,105
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-21 00:15:00,107,70,75,52,42,48,27,37,21,28,28,21,19,13,13,18,16,20,16,14,24,18,25,35,42,39,50,53,44,79,74,84,111,95,118,113,103,148,157,145,169,167,175,172,165,174,181,176,179,239,198,173,182,160,168,204,201,158,183,180,174,194,173,208,182,178,176,201,192,224,176,188,229,183,174,149,158,148,137,116,124,108,116,132,125,122,115,105,119,100,113,164,164,154,138,135
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-22 00:15:00,149,99,98,69,74,61,55,50,50,42,34,34,33,28,22,21,14,24,18,12,16,21,23,21,15,27,27,32,47,44,50,55,60,85,92,78,104,108,125,133,125,160,180,132,151,172,194,192,178,177,200,183,206,165,185,176,187,181,190,161,173,173,172,186,161,205,171,192,210,181,189,148,191,161,181,142,168,141,111,97,111,126,99,96,124,92,96,85,97,94,70,83,61,67,43,45
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-23 00:15:00,34,25,32,26,16,8,9,5,15,11,6,10,7,9,5,13,4,8,16,11,19,36,36,65,71,83,98,140,128,153,152,176,194,156,156,100,164,128,132,139,139,161,108,168,147,154,152,201,159,170,167,175,177,160,174,145,164,159,145,190,202,158,189,191,180,189,192,177,194,229,222,213,209,171,187,154,130,161,137,118,100,109,100,85,133,95,104,114,85,83,94,60,50,41,42,20
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-24 00:15:00,34,33,34,27,9,14,12,7,7,7,3,8,7,7,6,10,6,8,14,20,18,22,37,64,82,110,136,123,130,143,173,160,196,160,166,144,130,130,146,160,139,169,166,133,160,148,160,185,149,172,146,192,172,145,186,181,171,198,168,141,170,159,178,172,178,175,191,218,202,203,258,205,205,202,178,167,162,157,161,132,122,108,140,129,131,151,116,116,105,106,114,81,75,77,58,53
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-25 00:15:00,43,46,38,33,14,15,9,13,7,8,11,11,6,8,4,14,11,4,11,17,19,24,35,63,58,77,132,138,110,146,180,207,188,157,187,141,116,123,129,139,146,144,153,156,139,160,159,171,155,151,152,154,160,175,168,167,165,176,160,185,193,192,163,154,213,195,182,209,209,216,190,180,203,224,204,187,143,142,144,137,120,128,123,111,129,112,122,113,96,101,88,74,82,77,52,66
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-26 00:15:00,42,41,27,14,23,19,9,15,14,9,12,7,11,9,5,7,10,6,12,9,26,20,36,54,66,84,125,128,127,162,156,195,200,178,166,123,136,114,174,134,154,184,141,141,147,147,171,155,164,162,173,181,164,148,173,182,183,159,212,168,186,209,137,176,200,179,192,209,196,203,192,209,189,197,201,189,193,164,160,143,143,135,164,118,138,148,133,111,107,114,119,96,81,93,88,58
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-27 00:15:00,41,39,36,32,18,22,20,14,15,19,15,7,16,10,11,14,4,9,8,17,34,28,42,62,64,93,109,128,133,163,166,209,161,171,169,125,137,138,145,183,161,151,158,148,145,161,154,158,156,173,181,171,161,177,147,145,162,215,181,194,179,207,175,164,188,190,197,193,188,205,200,174,219,191,176,165,186,157,148,151,133,159,149,126,125,144,139,103,98,125,120,131,132,88,114,83
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-28 00:15:00,107,68,59,69,40,42,40,40,35,30,30,22,28,19,19,21,14,17,17,12,25,14,25,23,30,45,54,76,64,81,89,90,86,110,114,143,146,120,153,151,162,152,163,175,168,176,170,169,214,183,175,160,171,182,185,169,174,182,169,157,188,162,180,163,157,171,155,192,192,229,195,187,176,157,171,137,148,133,127,125,133,101,117,123,113,117,140,142,155,137,129,136,143,118,130,94
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-29 00:15:00,116,102,86,71,68,66,54,0,0,0,0,40,44,25,44,30,28,22,15,16,20,16,15,26,22,26,34,39,44,34,35,49,56,70,80,84,99,101,103,103,131,131,121,119,156,155,192,177,172,192,181,193,213,182,188,150,129,176,163,144,171,181,177,159,176,186,192,185,180,186,175,181,180,168,154,139,132,135,117,119,104,116,112,88,108,98,87,105,122,105,75,99,65,72,55,29
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-30 00:15:00,35,29,25,18,16,18,15,11,14,10,11,14,6,10,11,8,12,14,13,16,22,21,27,38,66,77,99,113,125,143,160,166,171,146,159,147,146,133,142,152,140,160,135,143,134,121,168,148,154,172,149,144,167,151,182,177,173,156,150,184,188,170,147,149,164,198,218,193,207,239,207,257,232,181,182,139,161,132,137,121,124,107,101,109,101,120,119,116,88,82,83,65,64,51,48,44
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,2006-10-31 00:15:00,52,26,28,20,17,14,9,8,6,12,11,10,12,5,6,9,8,8,10,13,20,19,33,38,72,91,113,144,124,161,147,174,173,158,141,155,127,117,140,148,151,165,139,143,167,150,165,158,150,149,169,174,166,175,170,173,158,186,185,174,179,182,160,174,205,162,174,162,179,166,182,241,162,177,214,182,167,161,149,121,126,112,139,115,119,124,119,115,93,101,84,99,78,71,51,45
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-01 00:15:00,37,23,23,17,8,16,11,7,8,11,7,9,3,5,5,4,5,4,3,1,3,8,5,5,10,11,15,19,14,12,19,19,19,35,51,64,56,71,75,81,93,95,102,119,113,113,142,144,150,184,180,176,146,136,139,145,105,133,133,146,113,140,139,152,123,147,135,149,174,152,166,137,126,131,102,98,78,59,62,57,42,54,36,37,62,59,49,45,31,32,36,26,27,22,14,9
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-02 00:15:00,9,12,5,6,5,2,2,3,2,0,3,2,3,2,2,0,2,3,4,4,4,3,6,13,17,26,22,47,54,88,108,115,142,128,159,131,118,146,138,128,123,121,115,128,129,132,140,113,148,146,135,119,162,142,166,144,135,121,176,205,227,209,192,189,217,229,286,225,313,290,317,293,315,246,211,170,172,133,113,100,70,62,52,62,60,56,49,55,32,51,49,23,19,16,13,12
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-03 00:15:00,15,3,8,2,3,5,3,3,2,1,6,0,3,0,1,1,2,3,5,3,11,4,7,17,18,22,35,68,66,89,95,132,115,140,127,156,174,141,130,126,127,132,130,136,148,131,114,141,135,146,138,145,174,134,142,158,150,198,168,186,172,197,209,214,273,248,272,273,287,307,280,329,266,304,243,195,209,135,120,100,71,79,62,54,62,77,62,62,65,61,58,29,34,23,24,18
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-04 00:15:00,16,9,3,5,2,1,4,3,4,4,3,0,0,3,1,0,0,2,4,1,12,7,7,19,15,19,37,57,55,89,124,134,129,149,155,120,166,149,137,147,116,149,130,123,152,124,132,137,120,160,140,157,141,166,124,134,145,158,184,180,229,257,213,204,249,251,271,253,277,303,314,293,273,266,257,106,160,130,119,59,81,66,69,76,93,75,82,52,46,54,48,40,38,31,27,12
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-05 00:15:00,12,17,4,7,3,4,4,2,6,3,3,1,1,4,1,1,2,2,3,2,10,5,10,20,16,21,33,55,49,94,126,96,138,128,113,173,154,159,137,149,128,151,129,162,133,134,161,149,145,163,156,149,168,140,125,144,180,188,169,221,200,229,248,243,256,257,280,294,317,322,307,283,297,278,248,197,186,142,141,99,89,77,65,88,72,80,74,60,75,44,79,42,27,36,25,16
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-06 00:15:00,11,16,3,9,9,6,5,4,10,4,5,3,3,5,3,0,2,6,1,3,4,7,1,13,14,23,32,47,50,78,118,106,146,142,145,122,133,169,148,143,130,138,151,157,152,162,156,154,188,201,150,176,162,165,173,138,172,178,190,197,234,237,252,235,221,302,246,250,314,319,324,286,288,277,223,201,218,153,129,110,110,77,80,78,67,78,61,60,62,62,69,67,56,51,57,34
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-07 00:15:00,27,30,19,19,19,12,15,8,11,6,8,6,5,3,5,6,5,3,5,7,4,6,3,8,13,12,22,22,22,28,29,55,58,79,90,112,123,136,153,160,165,178,193,162,200,190,201,184,160,202,189,195,171,201,154,209,182,190,204,181,188,191,197,175,181,178,189,190,202,204,139,169,164,156,140,131,137,117,94,64,71,61,59,51,53,69,54,54,47,41,61,59,68,50,72,57
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-08 00:15:00,54,40,38,20,23,16,16,16,10,6,9,7,6,8,5,2,6,6,9,2,6,5,7,3,7,8,13,20,12,13,20,32,36,40,48,62,65,67,85,84,90,93,111,118,101,123,156,142,162,196,215,188,162,143,151,158,136,162,122,162,148,135,122,159,145,163,170,155,146,162,160,117,110,109,106,101,82,63,54,61,42,50,47,55,46,52,37,49,28,37,24,35,23,13,16,12
