SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-20 00:15:00,94,60,35,32,47,35,22,21,20,16,16,15,29,22,20,11,16,22,16,22,23,44,60,53,97,99,150,137,172,245,265,289,330,293,258,184,236,289,239,217,195,266,234,299,270,262,271,257,270,291,274,257,291,302,254,289,250,336,279,260,283,206,229,271,358,442,444,417,500,467,485,461,420,358,313,278,276,230,234,219,177,167,164,167,155,184,174,164,192,172,155,182,170,139,140,107
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-21 00:15:00,116,88,81,58,53,49,50,55,21,31,42,42,18,31,13,19,23,12,21,28,18,26,36,49,47,70,65,74,97,114,103,142,155,176,209,203,212,213,213,201,292,258,274,253,242,263,286,281,280,283,328,283,267,250,245,239,291,240,257,238,212,279,247,264,271,227,213,255,256,258,257,224,224,210,219,179,182,183,151,140,146,119,138,111,167,115,143,151,145,135,165,155,168,180,153,140
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-22 00:15:00,170,113,150,109,117,98,51,76,56,39,43,45,46,43,45,27,27,31,18,15,23,22,38,32,32,50,60,79,47,68,78,73,113,113,159,157,151,176,197,177,192,253,266,221,255,267,278,258,233,345,283,215,271,224,299,225,226,230,199,255,237,210,233,254,226,206,233,253,230,238,210,221,229,225,166,186,139,144,192,132,159,165,141,146,140,143,132,120,134,130,136,56,84,48,53,41
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-23 00:15:00,62,34,34,27,35,14,9,13,7,20,12,9,5,7,5,11,13,13,21,9,25,35,50,51,93,106,142,140,167,219,255,303,329,272,231,237,228,294,222,228,232,234,253,204,273,223,231,246,225,283,232,233,272,275,282,231,242,229,252,278,292,239,274,312,410,412,412,384,386,466,440,395,411,401,333,249,275,248,199,178,204,193,142,171,184,179,166,138,172,120,114,84,89,58,45,25
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-24 00:15:00,40,24,25,18,15,12,12,18,8,7,12,16,4,7,0,4,13,7,17,18,22,30,56,67,92,137,123,118,207,158,250,278,305,293,267,240,284,240,267,249,241,252,200,222,250,242,249,222,263,288,255,238,212,228,246,286,239,245,248,294,269,276,232,305,393,418,375,344,413,498,396,445,435,395,324,331,249,258,194,230,212,217,183,179,205,218,157,205,177,159,195,146,101,75,75,60
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-25 00:15:00,55,36,67,37,34,34,11,30,22,13,10,13,9,12,15,13,16,8,17,20,26,41,39,71,101,121,148,119,168,218,326,258,308,318,345,252,319,265,258,255,247,246,219,250,258,251,249,209,233,214,239,333,244,214,213,224,233,246,276,317,260,304,252,286,462,420,424,502,447,466,364,403,489,452,328,305,265,249,224,225,231,232,220,189,193,194,206,203,182,144,137,128,119,102,64,63
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-26 00:15:00,35,54,34,35,23,20,12,18,12,0,18,10,7,8,9,9,7,9,12,13,24,38,60,41,94,109,124,134,183,224,220,275,325,272,244,260,238,255,206,222,203,230,261,231,229,223,267,263,296,236,222,248,230,218,273,236,258,266,277,284,271,274,248,384,416,419,451,401,397,469,533,436,494,397,320,301,301,346,214,245,252,223,191,180,182,186,187,164,143,177,147,161,132,94,62,54
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-27 00:15:00,54,39,61,36,33,31,26,28,17,16,19,17,16,16,8,13,16,11,16,13,37,32,37,69,81,102,124,166,221,200,256,270,324,335,315,277,243,245,278,241,234,190,251,226,238,255,222,236,190,205,214,173,247,233,238,194,280,199,257,216,243,211,226,276,280,434,449,427,458,457,486,481,468,431,335,303,279,239,266,206,209,179,197,141,184,201,182,157,139,203,186,191,171,132,149,137
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-28 00:15:00,120,101,81,85,66,58,55,61,43,45,30,31,18,42,11,21,29,28,36,28,32,31,35,45,30,45,72,58,88,109,96,118,231,216,202,240,215,226,219,218,132,229,216,241,204,203,175,214,193,212,197,222,218,186,226,243,214,240,262,257,225,200,227,226,254,298,208,241,262,250,259,223,232,283,221,238,204,219,185,171,150,172,172,128,155,134,150,146,156,175,165,165,174,141,142,148
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-29 00:15:00,167,162,129,97,91,77,82,58,56,49,32,53,73,47,43,48,47,43,40,34,23,37,22,49,27,54,50,59,67,65,74,97,72,88,143,162,159,162,190,214,208,225,279,199,204,204,231,220,207,247,222,243,216,222,234,245,248,247,209,229,222,176,248,253,273,240,247,248,246,270,241,186,241,211,205,209,226,153,184,192,147,160,160,157,151,148,134,106,129,122,119,100,86,94,75,64
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-30 00:15:00,45,43,42,26,20,20,20,15,8,14,16,5,6,4,12,5,23,10,12,8,26,26,40,49,67,87,141,138,141,197,242,293,300,317,248,256,236,231,225,231,231,223,249,237,260,268,291,233,261,235,224,251,239,264,294,279,278,281,253,282,269,258,238,283,395,439,420,364,460,456,424,457,487,410,329,295,309,309,227,239,196,157,176,172,195,173,163,130,130,126,131,95,53,60,64,59
3126,CANTERBURY_RD W of WARRIGAL_RD,046 H11,-37.82772,145.0983,5899,942,7,1,2006-10-31 00:15:00,35,45,36,8,10,24,18,10,7,19,13,10,12,8,7,9,15,10,13,12,20,32,61,55,91,127,128,140,194,192,275,319,280,271,258,257,282,232,253,216,232,260,232,265,282,269,298,270,210,237,249,256,274,275,268,219,262,249,286,291,280,264,285,328,456,380,366,358,337,450,453,318,373,299,367,306,287,308,282,243,259,219,236,187,210,191,223,180,174,186,143,117,110,70,59,56
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-01 00:15:00,55,59,66,60,44,43,46,33,37,31,18,33,19,27,14,12,16,15,6,6,10,16,11,13,17,20,14,28,20,31,36,39,43,48,51,62,78,84,93,136,123,142,179,187,182,155,181,201,203,246,225,222,222,178,229,211,163,213,181,190,189,198,218,176,175,186,202,193,225,224,201,171,157,144,132,148,122,95,92,104,73,76,81,80,112,92,80,86,60,77,57,39,44,38,28,22
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-02 00:15:00,24,17,15,6,11,7,6,7,12,5,7,2,4,2,1,2,5,6,7,6,16,8,9,20,22,38,50,65,85,95,129,169,183,268,194,194,149,165,151,159,175,158,186,189,167,189,186,181,205,190,199,191,210,205,215,224,209,201,230,262,290,312,294,351,317,338,357,377,411,435,417,382,392,327,282,240,240,206,174,122,129,113,103,121,113,112,107,102,70,102,73,57,45,26,32,19
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-03 00:15:00,21,13,8,5,11,15,9,5,4,7,6,4,3,4,3,3,6,7,10,5,8,17,8,16,21,41,38,78,91,104,142,188,184,250,234,215,185,194,165,166,171,157,176,194,175,172,175,184,227,208,219,224,215,208,193,224,215,325,235,243,294,297,309,329,378,355,377,409,360,429,376,438,369,375,320,296,251,217,184,183,133,127,127,128,146,158,117,124,113,107,105,66,72,51,48,34
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-04 00:15:00,36,23,15,15,12,8,9,13,6,10,10,6,4,7,5,3,3,7,5,8,17,15,14,14,24,41,50,78,91,104,161,172,228,205,235,187,202,165,154,163,161,200,187,219,181,167,202,203,186,213,237,235,207,214,200,228,207,230,253,245,288,335,339,329,338,398,364,385,386,397,443,377,359,365,338,281,250,220,189,185,179,135,138,129,168,170,148,120,113,110,103,91,69,50,40,31
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-05 00:15:00,38,25,15,16,13,13,15,11,11,4,7,4,5,4,7,4,8,9,5,8,20,13,12,19,25,33,32,77,73,107,153,167,174,252,246,223,174,182,165,170,161,159,178,201,190,215,203,211,244,219,244,225,226,195,164,224,259,282,241,283,265,307,325,314,394,369,401,369,413,402,418,400,406,353,329,264,240,219,213,166,146,136,135,140,134,160,136,138,115,112,126,86,69,71,56,38
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-06 00:15:00,31,35,19,20,25,17,14,21,15,11,11,9,13,9,6,11,11,7,9,6,12,10,7,22,25,35,56,81,80,90,148,157,171,257,229,215,181,185,183,187,155,194,205,218,226,204,232,227,274,246,211,227,258,215,224,236,235,278,241,270,285,322,341,337,367,372,380,379,360,384,423,383,391,298,349,264,284,215,201,156,145,111,136,121,130,138,96,123,107,129,134,122,123,102,110,98
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-07 00:15:00,83,61,54,47,35,32,41,38,26,19,20,27,20,10,15,16,7,13,14,16,10,11,15,15,12,23,30,29,44,45,38,80,96,104,125,145,169,153,159,202,207,222,223,238,229,205,270,239,239,255,259,265,235,236,264,255,243,263,244,247,263,243,233,226,232,243,240,232,227,245,200,220,194,208,140,171,168,151,152,118,90,93,105,79,114,118,102,111,111,100,114,137,125,118,128,118
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-08 00:15:00,104,79,72,55,61,67,44,35,36,31,18,26,22,33,16,18,22,18,16,16,20,15,12,15,15,21,17,25,33,37,42,39,51,53,77,75,87,83,124,149,130,161,151,162,167,168,185,203,212,234,247,232,216,188,183,239,198,221,179,175,186,175,190,203,183,203,213,185,179,241,190,186,144,172,127,122,131,103,98,76,68,102,69,99,81,80,70,74,62,60,48,49,54,36,41,32
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-09 00:15:00,22,16,12,13,9,10,7,12,7,5,3,3,3,7,2,6,3,1,4,7,7,8,10,14,24,34,46,72,84,104,135,165,204,249,242,224,149,169,141,185,158,166,163,182,178,179,186,186,198,202,176,211,217,196,204,214,193,218,227,274,292,314,301,361,375,399,354,383,388,429,387,416,423,378,299,285,238,182,175,134,124,127,111,116,123,124,91,82,81,87,70,60,54,36,23,22
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-10 00:15:00,28,14,21,18,11,9,10,5,12,9,3,6,3,5,3,6,6,3,7,9,10,12,8,21,17,31,48,66,102,110,132,167,199,211,251,177,202,189,174,166,182,199,187,192,179,168,219,214,230,220,202,180,196,233,217,233,230,218,252,277,262,287,332,338,363,380,389,369,367,400,364,376,301,353,373,275,262,223,193,182,180,164,150,146,119,165,132,144,144,123,105,101,79,66,44,34
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-11 00:15:00,38,22,14,18,13,19,4,10,13,7,20,4,8,4,2,4,5,9,9,8,12,7,15,22,33,28,45,64,110,113,157,162,199,189,237,202,203,190,183,209,164,169,202,201,240,201,193,205,208,224,203,219,235,196,215,219,222,249,245,254,292,330,295,329,314,407,375,377,379,399,411,364,384,348,337,276,260,253,196,171,140,127,125,131,161,142,145,121,126,109,123,86,64,53,46,39
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-12 00:15:00,35,24,19,13,17,12,12,11,14,11,7,6,4,4,6,5,9,4,4,9,12,14,8,25,23,37,52,69,100,123,148,190,188,216,216,205,190,182,164,205,185,181,161,191,207,181,206,233,250,199,211,220,206,203,231,209,266,257,258,235,295,315,307,322,351,357,336,398,373,401,391,364,363,387,325,264,242,214,204,176,147,133,144,127,151,151,137,144,132,102,120,81,73,78,54,35
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-13 00:15:00,38,27,28,25,10,20,18,16,15,13,7,5,8,12,8,6,5,5,5,12,12,17,16,14,26,45,43,76,86,86,134,169,192,243,245,202,179,185,190,185,169,147,188,186,169,190,195,220,229,236,229,214,233,226,204,222,236,267,229,254,265,304,303,328,352,366,367,366,395,407,382,352,405,367,304,270,254,250,193,176,150,109,127,120,121,151,129,112,114,111,117,100,112,105,85,91
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-14 00:15:00,85,96,45,50,45,46,35,29,25,26,17,14,18,15,15,7,17,17,14,5,11,17,12,12,16,22,26,30,40,51,56,92,111,106,115,142,137,158,148,205,196,212,193,239,238,233,248,258,246,270,255,274,279,259,242,238,252,236,219,233,229,250,290,256,222,224,269,250,265,251,263,214,222,211,186,156,148,136,116,101,100,88,82,99,84,98,99,108,122,102,113,101,131,132,96,99
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-15 00:15:00,88,114,75,71,61,63,41,36,31,27,23,22,22,17,16,27,19,12,17,10,17,19,24,12,22,8,19,27,19,25,48,32,51,45,82,75,95,105,122,121,141,163,161,163,174,169,190,254,211,258,266,229,194,230,199,194,187,204,193,174,204,230,215,203,207,240,209,211,218,218,179,173,186,143,151,119,138,101,106,111,85,83,83,97,116,85,77,89,70,67,63,45,40,28,37,23
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-16 00:15:00,26,18,19,10,16,10,7,11,5,13,11,1,4,2,4,6,8,2,2,5,8,12,16,9,24,40,63,71,82,105,136,173,221,219,234,212,173,154,163,160,181,153,148,156,179,171,195,196,180,222,184,210,180,200,225,198,198,240,241,230,292,313,311,331,378,393,298,399,400,403,412,380,370,347,296,262,245,215,178,146,123,106,118,115,109,118,105,127,111,80,67,55,58,40,29,25
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-17 00:15:00,23,21,10,18,11,5,8,4,9,4,4,3,3,3,4,3,3,1,6,5,16,13,16,18,28,45,44,83,101,118,148,192,188,244,199,223,183,181,166,162,183,178,171,172,162,176,182,190,235,212,218,191,215,214,237,224,236,220,254,248,310,281,284,350,378,374,369,390,381,385,418,364,407,376,319,279,261,223,173,170,160,142,137,127,157,155,143,130,128,116,100,92,86,59,57,61
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-18 00:15:00,44,33,20,20,20,12,10,18,9,10,12,4,12,10,6,5,6,5,9,13,17,12,15,11,26,36,56,70,105,108,133,202,169,177,141,286,182,177,198,167,178,185,166,191,197,207,213,206,217,228,231,200,222,208,213,213,224,225,228,288,271,344,341,297,363,381,399,374,398,391,414,378,391,376,339,300,300,255,222,161,141,173,142,138,140,139,135,126,140,129,104,113,109,78,76,55
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-19 00:15:00,43,31,16,13,12,11,11,15,8,5,13,8,7,7,9,4,1,8,3,8,17,17,16,30,21,35,51,75,94,98,146,174,203,223,265,200,204,186,196,191,207,170,213,190,180,204,181,220,218,208,230,208,239,214,243,218,222,232,281,295,273,306,311,338,359,354,399,386,393,386,351,429,366,431,292,270,246,224,185,191,175,139,141,151,161,162,126,131,132,109,135,155,80,65,49,40
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-20 00:15:00,57,43,21,25,25,25,11,16,17,14,10,11,13,5,9,3,3,7,11,6,13,13,15,9,29,36,43,91,86,99,122,145,207,226,209,204,156,179,182,188,157,169,194,195,219,186,191,231,252,242,223,243,220,239,222,226,249,220,235,287,267,355,308,301,341,387,391,370,374,430,413,377,378,324,295,307,237,228,191,154,134,123,113,110,98,141,114,117,110,102,124,110,122,104,91,75
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-21 00:15:00,70,56,53,42,37,36,21,30,12,23,22,24,10,18,7,10,10,6,7,10,11,12,18,20,18,29,15,31,37,47,64,75,102,115,101,138,148,170,174,188,204,222,205,233,222,253,247,238,228,288,264,218,245,229,221,274,237,245,227,252,224,250,229,208,232,211,205,226,238,271,236,232,181,229,180,165,157,125,129,94,102,90,76,89,95,67,85,95,93,85,99,125,131,131,116,113
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-22 00:15:00,102,84,75,62,64,62,40,37,29,31,28,31,22,21,16,15,20,18,14,10,13,7,15,17,13,24,22,38,25,27,44,39,48,59,66,84,86,103,110,137,149,161,157,183,174,189,217,220,235,209,247,245,227,199,202,197,175,203,179,197,214,185,215,215,194,218,198,192,205,242,175,176,182,162,141,124,118,106,104,79,78,128,97,96,78,95,69,89,84,85,76,42,62,35,27,29
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-23 00:15:00,34,15,18,13,19,11,6,11,8,10,5,5,3,4,2,4,5,4,11,4,11,8,14,11,31,41,53,73,89,123,125,152,174,279,189,202,181,174,164,163,154,147,180,177,173,190,167,202,204,195,216,191,213,203,212,212,215,232,231,252,261,321,312,334,369,354,348,362,351,426,389,382,417,351,335,248,220,209,165,139,127,121,119,102,109,95,99,93,101,70,72,46,57,41,32,13
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-29 00:15:00,113,117,84,67,49,42,53,0,0,0,0,41,43,28,32,26,35,27,25,15,17,17,10,16,15,16,21,31,26,35,30,43,36,51,78,64,79,78,86,117,111,151,135,156,153,157,184,165,224,239,227,246,216,226,213,212,198,210,203,212,206,225,222,204,260,196,261,213,211,231,221,196,168,161,144,145,139,118,111,117,106,89,109,109,84,80,69,80,96,77,68,68,50,60,39,25
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-30 00:15:00,22,26,13,22,8,13,13,12,5,10,11,5,2,1,9,4,8,5,3,6,11,8,13,13,15,31,52,67,74,99,111,169,188,227,228,199,163,160,162,139,175,166,165,167,169,178,212,207,205,207,173,223,206,210,230,208,216,238,239,245,274,323,288,330,344,385,357,362,368,440,363,384,368,362,315,284,226,207,168,148,110,111,110,128,115,99,105,110,85,100,80,53,39,39,29,32
3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-31 00:15:00,28,18,29,13,8,13,6,5,8,9,4,6,5,2,2,6,3,7,6,6,7,11,15,18,22,33,51,66,93,101,153,160,191,234,233,190,209,161,178,163,167,159,180,151,197,205,231,212,203,205,211,216,200,197,218,194,242,276,250,258,274,294,302,334,327,377,371,390,380,400,362,396,393,382,330,241,235,218,199,154,170,132,151,127,128,158,143,119,107,126,84,79,85,45,36,35
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-01 00:15:00,22,29,25,21,12,15,14,15,7,11,10,10,5,7,9,8,5,5,5,3,5,6,3,2,5,2,6,6,7,7,9,7,12,12,22,36,20,25,39,38,43,63,45,53,51,45,92,86,101,77,94,66,92,66,110,102,120,95,101,82,57,99,60,62,94,56,72,107,66,70,56,52,52,56,43,48,36,35,25,24,27,23,24,31,30,25,32,23,18,22,18,15,9,12,8,6
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-02 00:15:00,2,4,4,3,1,3,7,3,1,3,1,5,0,3,1,3,2,1,4,6,1,5,3,3,7,6,13,15,20,47,43,28,48,62,76,73,108,91,56,75,82,58,102,101,84,115,104,111,125,108,111,101,96,104,125,120,101,94,83,91,121,120,149,140,128,138,141,164,122,130,179,174,165,155,143,101,118,116,99,105,78,46,45,88,42,51,42,55,33,28,37,35,19,23,17,12
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-03 00:15:00,10,17,12,8,6,2,8,4,3,3,3,2,5,1,1,3,3,5,5,11,7,15,12,15,18,27,35,43,45,65,50,57,79,104,116,128,112,89,93,58,86,95,102,101,93,114,101,96,105,116,112,115,124,107,100,104,110,115,116,109,111,134,151,154,145,137,154,157,160,172,179,174,165,155,125,132,118,116,99,84,85,75,51,62,64,66,61,76,47,51,41,38,42,26,29,20
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-04 00:15:00,18,9,9,10,12,10,7,6,9,4,7,2,3,1,7,5,4,10,5,9,5,9,8,15,16,21,27,42,45,54,65,70,73,97,108,127,108,79,81,88,77,84,119,101,93,109,118,128,97,115,133,116,119,112,97,98,95,97,122,118,127,138,151,154,146,156,142,168,175,162,146,174,165,176,142,132,118,121,82,105,85,76,66,66,65,57,61,61,60,60,55,68,32,23,32,15
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-05 00:15:00,18,10,16,6,6,9,7,8,8,9,5,6,6,21,3,6,2,1,3,12,20,5,16,12,25,17,17,11,28,33,41,45,71,89,77,99,74,70,86,85,86,79,88,101,93,70,101,122,114,100,84,115,124,117,117,120,115,129,122,118,127,147,158,186,163,148,160,173,172,172,160,180,176,169,138,133,93,90,99,95,77,89,71,74,69,63,48,60,28,29,62,28,57,26,31,28
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-06 00:15:00,8,10,19,6,3,3,3,4,7,7,5,7,2,2,2,7,7,6,5,11,5,11,14,18,18,19,38,48,47,57,68,70,73,89,109,118,108,77,65,85,62,95,102,101,93,114,101,122,114,111,123,111,112,106,116,113,94,96,99,118,127,143,151,174,177,132,154,169,150,160,152,169,178,142,147,132,118,147,106,105,85,45,68,34,32,75,39,40,32,37,26,34,24,33,32,44
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-07 00:15:00,47,31,41,21,25,22,30,22,8,12,10,12,21,11,18,9,8,14,1,10,11,14,14,5,3,9,11,21,31,25,31,57,48,71,102,87,101,62,86,76,73,81,92,112,134,142,162,146,111,114,112,102,81,113,141,42,44,119,131,120,113,125,131,126,141,123,119,98,116,127,135,108,106,109,103,103,84,61,46,15,17,34,45,46,31,42,47,48,47,68,63,34,66,38,104,53
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-08 00:15:00,32,42,46,76,60,42,17,18,17,11,11,11,29,16,43,56,5,12,15,13,4,13,13,13,8,7,12,17,7,19,21,0,0,25,37,48,44,60,35,46,66,51,58,49,59,75,134,147,93,73,53,60,89,129,98,112,123,96,99,84,119,87,71,90,79,48,73,118,64,76,61,90,66,56,63,47,40,65,42,63,48,37,40,25,30,31,13,21,37,36,41,28,30,25,48,29
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-09 00:15:00,16,13,19,3,15,7,1,5,2,5,0,1,1,8,2,4,3,3,3,9,4,6,13,3,16,13,22,46,41,61,81,58,80,99,112,118,108,89,97,85,86,58,102,101,93,114,76,122,114,122,114,115,124,85,108,90,99,93,110,108,127,96,145,154,146,138,154,157,137,172,179,146,162,133,105,94,118,85,99,105,85,57,68,88,44,47,52,70,26,38,35,38,24,23,17,22
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-10 00:15:00,6,12,10,5,8,8,4,4,5,6,0,6,7,2,5,5,7,7,0,24,1,10,8,17,6,11,9,46,55,50,68,70,73,73,88,116,86,70,64,66,86,95,102,101,93,95,102,95,108,104,109,115,124,108,112,128,102,112,116,92,91,142,151,154,146,130,132,157,160,169,187,174,165,176,133,134,118,116,99,105,85,105,73,61,73,42,50,57,43,46,62,55,24,32,24,10
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-11 00:15:00,21,14,7,4,9,11,13,5,15,15,8,23,6,6,3,31,26,8,2,2,4,11,8,8,7,17,9,51,43,58,67,70,73,78,125,111,108,94,69,85,86,80,65,101,93,114,101,122,114,122,110,115,114,104,115,92,94,108,117,108,130,135,174,151,153,137,150,169,167,166,157,170,153,143,149,132,118,99,85,68,72,58,49,34,53,81,72,62,56,48,57,43,41,41,34,21
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-12 00:15:00,29,22,11,10,6,7,7,5,7,3,3,4,11,5,7,11,23,23,6,8,6,13,4,13,19,42,21,19,26,48,50,41,53,83,105,118,113,83,68,70,94,101,97,101,93,110,124,108,115,105,123,109,96,117,124,85,122,116,100,111,127,122,154,163,123,127,149,169,172,157,167,174,165,153,125,121,112,129,90,85,78,72,85,81,58,78,75,45,57,68,45,45,49,40,39,19
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-13 00:15:00,25,15,19,14,5,15,5,6,10,9,5,5,10,5,9,10,9,2,6,10,5,3,9,20,9,25,36,55,52,65,63,70,86,103,125,111,84,110,73,85,86,115,111,121,104,99,116,113,131,121,88,115,111,114,105,98,95,118,103,116,124,138,151,181,159,153,140,157,160,162,179,192,165,155,158,139,128,107,105,105,83,73,85,59,59,49,52,57,42,58,62,60,51,54,60,37
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,2006-10-14 00:15:00,43,41,32,30,28,21,18,17,14,19,15,10,8,14,11,12,12,10,11,9,6,12,11,13,13,7,14,24,31,20,34,55,60,46,87,99,96,107,123,132,114,100,127,142,126,149,146,165,123,145,167,159,146,139,146,102,44,139,119,88,107,102,115,128,134,132,95,125,102,126,125,118,99,117,72,75,80,56,38,48,34,36,29,32,37,25,30,26,41,29,35,31,33,26,30,46
