SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-17 00:15:00,24,25,10,14,23,12,15,6,5,10,4,4,12,4,7,13,10,10,20,23,28,29,38,64,87,133,187,200,250,197,284,305,258,329,284,274,277,248,208,194,238,208,211,195,185,180,207,173,184,183,185,204,208,187,208,163,191,200,215,210,185,223,149,220,228,217,208,206,175,207,235,182,225,208,162,207,180,190,179,129,124,121,128,131,123,130,121,132,122,90,93,80,80,53,49,43
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-18 00:15:00,34,39,19,22,19,16,19,14,5,5,7,9,14,9,7,7,9,12,12,29,31,27,50,60,95,134,185,239,228,259,253,278,291,284,323,268,225,247,215,241,219,194,159,224,212,214,204,214,223,206,165,200,196,206,194,178,183,215,202,197,216,196,190,195,251,218,207,176,195,268,221,226,183,207,213,238,230,215,170,145,145,120,116,99,143,114,127,108,118,109,87,87,84,80,63,66
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-19 00:15:00,50,49,21,25,22,13,13,16,5,5,18,9,14,6,10,15,14,12,18,30,16,42,48,55,92,146,185,215,229,221,244,277,269,282,326,262,268,248,230,219,176,263,192,218,190,233,195,204,205,194,224,196,220,185,251,200,220,194,227,192,187,225,224,206,229,212,222,245,199,215,196,183,206,195,211,227,223,199,200,153,171,128,138,129,110,132,133,109,123,131,84,93,84,86,48,47
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-20 00:15:00,47,41,33,25,26,21,19,14,15,11,15,16,12,14,12,13,9,16,21,27,31,29,38,67,111,133,184,190,216,241,264,282,272,289,318,255,248,246,219,244,201,233,216,189,201,190,199,180,163,238,202,203,200,214,200,203,204,207,178,215,168,214,181,180,243,181,238,201,215,222,207,207,241,212,194,221,208,193,187,171,164,159,128,128,118,114,87,132,114,122,95,102,105,100,88,79
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-21 00:15:00,88,66,58,58,38,30,18,39,33,26,18,19,15,17,25,23,12,14,22,21,30,25,25,38,48,62,73,89,72,97,117,145,147,151,171,202,208,207,241,196,228,237,217,244,232,231,244,226,193,233,265,217,231,173,236,258,231,244,213,211,228,219,194,217,249,215,212,226,187,237,228,199,233,211,225,196,190,178,166,151,134,110,122,141,113,112,146,108,109,95,110,143,128,130,114,102
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-22 00:15:00,100,96,77,90,84,64,60,38,40,41,26,31,24,28,22,22,26,23,24,23,27,50,58,53,65,63,69,93,95,92,100,117,103,95,112,124,139,172,164,199,210,196,260,215,194,234,200,205,187,206,224,180,197,193,205,206,166,217,193,214,162,196,204,224,188,219,197,199,217,203,189,212,174,193,160,198,158,117,132,112,108,86,118,101,133,116,109,97,74,81,68,50,61,49,41,45
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-23 00:15:00,30,35,23,22,18,9,12,12,8,10,6,5,13,9,9,8,6,18,10,24,37,30,56,50,81,127,182,190,225,261,264,256,298,268,279,292,243,216,219,201,209,180,199,184,180,177,199,205,194,218,224,217,186,163,205,193,202,205,175,184,164,225,216,232,224,199,197,198,184,192,227,213,199,205,173,203,149,166,140,136,129,93,108,86,101,119,118,100,95,83,64,55,42,47,35,28
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-24 00:15:00,32,31,25,38,21,12,6,9,3,7,6,8,15,11,7,13,5,11,12,34,26,39,60,78,109,134,197,207,261,226,256,260,287,330,329,281,197,254,191,229,195,199,209,204,223,196,179,193,154,218,212,187,224,238,210,213,173,189,188,191,201,224,168,203,186,186,211,226,212,206,227,199,203,196,159,210,193,157,168,151,118,128,140,124,130,136,129,138,130,106,80,82,73,74,48,44
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-25 00:15:00,36,50,25,31,19,14,11,14,4,4,11,7,9,7,6,9,8,12,16,24,24,37,48,71,92,132,178,189,220,263,257,287,266,287,311,280,233,275,218,191,221,202,222,192,175,212,193,206,211,191,200,208,204,186,208,195,201,173,168,225,214,227,204,180,204,224,205,236,232,224,201,205,237,210,172,190,163,191,172,162,134,147,128,126,123,95,124,118,125,85,74,96,72,83,47,48
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-26 00:15:00,38,32,26,22,23,14,11,8,8,10,6,10,11,10,12,10,8,15,20,34,25,34,49,64,90,144,194,217,190,269,278,279,280,314,283,241,239,220,229,217,199,228,203,191,200,208,220,201,212,222,171,183,195,194,200,210,194,204,210,193,194,221,187,171,184,196,235,207,198,240,254,230,185,214,210,190,234,210,180,150,142,131,137,141,125,140,143,124,114,113,93,81,87,99,77,40
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-27 00:15:00,42,30,34,29,22,17,20,16,13,11,13,13,22,12,8,9,10,9,16,26,29,27,41,88,94,128,166,212,235,276,227,295,258,331,304,273,214,245,223,252,222,232,202,214,222,194,183,214,193,234,229,201,186,132,156,158,186,215,214,228,191,186,167,205,201,183,189,209,208,233,204,201,210,218,190,224,192,201,151,191,140,131,130,122,137,110,133,102,96,114,129,106,87,101,96,79
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-28 00:15:00,71,80,69,77,41,43,53,50,38,33,17,22,21,36,22,19,16,17,14,18,20,22,13,41,35,56,82,76,92,115,146,133,142,156,165,200,197,180,214,244,217,213,207,226,229,181,225,213,186,200,202,215,230,227,212,246,225,254,200,209,228,232,208,222,199,241,200,199,199,215,236,211,222,236,223,220,197,214,176,162,142,140,127,115,101,98,105,145,120,118,100,127,119,107,100,105
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-29 00:15:00,124,108,88,61,56,56,43,0,0,0,0,38,42,31,38,28,31,28,32,27,31,35,29,48,38,62,57,97,80,69,81,81,103,80,108,117,144,144,168,180,187,228,181,192,172,217,184,211,203,222,201,234,197,205,211,211,190,237,190,206,234,241,195,207,211,209,206,205,211,205,213,215,215,197,163,176,162,113,151,114,105,101,121,124,118,104,92,96,129,90,81,93,70,48,53,35
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-30 00:15:00,38,23,28,27,19,13,17,11,6,9,13,2,11,6,8,8,7,9,16,19,25,30,38,54,64,136,159,222,210,241,267,306,297,310,299,289,235,233,187,169,206,192,184,178,192,181,176,197,231,203,200,205,191,187,215,222,211,184,207,210,188,205,209,202,199,203,229,212,170,209,228,180,224,186,190,178,169,162,133,125,140,127,116,111,110,97,108,91,68,76,93,55,43,45,37,37
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-31 00:15:00,31,30,29,19,18,22,8,5,9,12,5,9,9,7,5,13,10,4,14,32,22,33,29,52,82,120,177,195,234,252,289,271,290,349,274,255,219,225,253,220,198,202,199,189,197,194,192,198,220,201,192,206,184,207,181,208,197,231,185,208,176,198,217,218,208,216,173,208,190,245,190,204,204,195,187,216,207,159,161,152,146,145,113,113,114,104,122,114,108,116,81,75,68,50,53,42
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-01 00:15:00,18,25,23,20,10,10,11,13,6,6,3,11,11,1,2,7,7,6,6,10,2,5,6,3,8,13,9,16,19,24,26,21,18,32,50,64,57,72,79,65,85,92,102,83,82,77,75,101,124,107,90,99,91,84,72,106,90,97,59,97,85,73,85,89,81,83,88,75,71,100,62,79,92,74,52,61,43,46,41,37,32,23,32,42,39,35,36,20,20,20,14,20,9,11,9,10
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-02 00:15:00,7,5,5,6,3,4,1,7,2,0,4,4,0,0,0,1,0,7,3,4,6,7,12,11,26,27,54,56,104,170,171,195,188,173,148,163,151,131,111,121,98,85,105,104,77,121,96,110,88,109,100,81,95,101,81,95,91,95,94,125,84,99,93,102,91,92,101,119,98,116,115,108,115,98,63,77,70,73,69,53,49,39,28,47,40,34,30,35,31,23,21,20,16,7,9,7
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-03 00:15:00,7,2,3,3,1,5,4,2,0,1,0,1,0,3,2,0,2,3,2,3,6,4,10,17,38,29,53,64,99,189,191,182,174,172,192,160,191,164,132,129,131,108,118,107,98,98,92,117,97,106,91,103,96,80,71,78,116,126,88,101,82,102,108,96,96,108,105,108,115,123,121,99,117,98,91,93,90,58,72,71,51,48,38,36,43,35,32,43,39,24,14,22,13,8,13,8
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-04 00:15:00,7,7,2,4,2,3,3,5,1,1,7,3,4,1,3,1,3,3,4,4,3,8,8,14,29,36,56,83,115,152,197,166,171,174,194,161,163,171,110,112,103,127,111,89,93,107,100,100,115,93,106,94,81,128,99,106,103,87,109,94,114,105,126,119,105,124,95,107,120,128,93,108,108,103,102,131,81,78,60,37,39,55,41,43,45,42,37,39,36,31,16,27,21,19,17,11
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-05 00:15:00,9,9,1,2,4,2,3,4,2,4,1,2,1,1,3,2,2,3,2,5,3,7,13,16,22,38,51,77,115,202,144,199,169,170,195,139,208,149,133,139,112,112,107,105,97,105,105,125,125,108,111,111,103,119,109,100,108,112,78,120,128,109,105,114,107,122,125,113,123,122,126,145,107,116,72,89,88,69,62,64,67,49,56,40,48,46,56,37,31,33,32,24,13,10,13,9
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-06 00:15:00,4,13,1,5,3,5,4,4,3,4,1,2,1,5,2,1,4,4,3,2,4,10,13,16,24,36,58,92,104,173,173,190,155,196,163,165,181,158,124,159,129,124,92,128,117,110,127,128,106,111,101,104,109,98,105,118,117,93,88,131,114,99,107,117,133,107,98,109,112,109,113,117,108,125,113,108,89,85,96,68,62,53,52,57,54,49,51,52,35,30,45,45,37,33,35,20
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-07 00:15:00,22,18,18,17,10,11,7,11,7,8,6,5,2,4,8,5,5,4,3,2,6,4,3,5,6,17,24,40,19,34,45,56,57,75,90,99,100,100,109,127,100,110,126,126,127,143,117,143,175,119,120,127,120,110,139,120,116,105,125,110,123,110,107,116,97,98,116,108,99,93,117,102,99,118,77,109,82,65,77,65,59,45,48,33,49,39,41,32,52,61,28,46,31,46,28,22
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-08 00:15:00,38,23,23,19,23,17,11,7,8,3,3,4,8,7,3,4,0,4,4,5,3,7,3,9,9,15,23,19,7,21,23,26,34,32,47,67,56,72,71,99,82,87,132,93,108,86,95,122,125,79,96,92,91,82,95,97,116,77,74,75,98,112,121,97,94,60,102,87,80,94,71,79,70,68,74,69,51,40,34,27,35,33,47,25,31,32,24,25,25,32,24,12,11,25,9,5
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-09 00:15:00,11,6,4,1,1,3,2,3,7,1,2,0,0,0,1,1,1,5,8,4,1,11,11,13,35,27,55,74,104,182,187,185,158,175,173,152,155,135,117,133,102,93,93,94,87,82,91,100,102,91,99,98,81,104,92,87,83,74,105,96,118,89,101,91,107,120,119,124,106,116,108,94,106,100,93,58,68,70,33,42,44,49,40,48,45,31,39,22,31,16,30,22,12,6,8,2
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-10 00:15:00,10,5,1,1,4,4,2,0,2,4,0,3,0,2,2,0,5,2,6,3,2,9,6,11,23,35,59,86,107,167,167,209,150,199,185,196,196,152,133,134,107,136,102,98,81,88,112,90,98,114,114,79,90,84,90,69,77,84,99,91,128,78,119,107,121,105,119,109,103,97,110,124,128,120,94,84,68,83,54,72,62,45,40,40,39,50,40,30,37,36,24,20,32,6,10,7
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-11 00:15:00,8,8,10,3,5,3,2,5,0,6,2,3,0,1,6,0,2,2,1,8,8,8,15,12,31,31,49,91,104,180,200,174,164,166,175,191,151,159,144,132,145,102,119,116,94,112,93,98,119,93,91,101,119,87,90,96,92,85,118,96,98,119,114,111,95,123,122,110,107,122,112,124,123,133,93,93,76,78,66,46,57,32,51,46,34,40,43,30,33,30,21,17,15,14,12,8
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-12 00:15:00,8,11,6,4,2,1,3,1,1,4,2,0,1,0,1,2,3,4,7,4,2,4,11,14,31,27,63,75,122,175,207,194,176,193,172,172,179,174,154,132,121,104,111,99,87,137,103,110,95,110,103,105,93,86,92,88,90,90,93,78,139,127,98,130,125,124,124,92,114,126,115,119,120,89,83,90,90,91,74,64,65,51,51,51,53,54,54,42,44,34,27,23,33,17,10,15
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-13 00:15:00,12,7,7,7,1,4,7,0,0,2,3,0,2,1,5,1,2,3,1,10,3,5,9,15,25,36,62,90,99,177,185,186,179,159,185,160,181,147,159,133,117,118,130,110,100,120,111,128,119,109,110,88,94,109,94,114,91,107,104,109,115,108,92,94,119,96,137,112,114,144,125,137,117,116,121,100,106,105,86,52,46,61,48,40,42,52,30,37,42,50,27,34,31,22,24,20
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-14 00:15:00,15,19,16,14,10,6,10,8,5,4,3,2,2,1,8,3,7,6,4,6,1,3,8,11,12,14,24,25,28,32,46,57,61,67,83,80,98,97,90,127,104,102,126,137,150,149,130,146,155,126,134,142,131,137,121,115,117,108,118,121,122,123,83,120,115,126,111,103,108,131,95,101,108,104,80,133,79,95,69,42,43,42,35,50,32,38,36,34,33,27,30,30,30,28,24,32
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-15 00:15:00,30,24,25,15,13,12,10,10,10,3,8,7,7,4,4,7,5,4,4,8,4,4,10,10,6,12,23,21,20,15,23,37,39,31,36,54,64,65,85,91,63,86,104,102,101,98,82,105,83,122,104,91,92,84,99,98,101,71,89,90,78,83,82,112,78,91,71,107,90,74,81,68,72,64,65,70,53,53,42,38,38,27,20,38,38,31,30,22,22,28,24,13,5,14,9,5
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-16 00:15:00,5,6,9,1,3,4,2,5,1,1,1,0,3,3,4,2,4,2,2,7,2,13,15,16,20,37,53,71,101,155,177,189,172,171,168,170,157,156,139,120,98,93,105,103,76,100,101,106,79,104,98,107,78,93,97,94,94,91,86,95,102,134,110,110,108,96,122,114,120,121,98,110,122,100,95,82,66,86,52,50,47,39,45,45,48,26,39,31,26,33,14,18,24,5,3,7
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-17 00:15:00,4,4,2,1,1,3,2,4,0,7,1,3,0,4,0,2,2,4,2,3,3,6,11,18,27,35,63,77,129,164,187,161,168,186,179,161,172,166,127,133,95,106,113,107,98,91,107,102,100,122,93,94,91,109,85,91,73,106,116,104,132,109,134,108,107,114,106,98,123,116,105,137,113,114,94,102,95,71,63,74,57,45,37,42,41,41,48,30,35,21,23,26,19,18,12,12
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-18 00:15:00,6,6,4,5,3,2,6,5,2,0,5,3,3,1,0,1,2,4,5,3,2,10,7,16,24,35,58,77,112,172,192,176,195,179,190,154,182,154,116,142,98,111,109,117,127,107,122,118,83,82,92,109,102,104,94,128,120,86,111,99,120,117,96,114,119,134,110,112,109,121,131,129,124,119,131,146,120,95,55,61,49,56,41,39,36,25,44,41,37,28,28,32,12,14,18,13
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-19 00:15:00,11,3,7,1,4,6,2,1,4,2,1,1,4,0,0,2,1,4,4,4,2,6,6,19,28,33,62,71,120,166,170,233,192,195,197,186,152,155,140,134,116,114,116,91,138,118,119,119,105,119,99,118,99,130,89,122,89,91,85,98,103,137,120,102,102,138,111,102,122,124,114,136,108,100,121,132,123,103,49,47,59,49,59,48,64,40,52,42,43,36,37,21,26,7,11,15
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-20 00:15:00,14,5,8,4,4,4,3,5,1,2,1,2,5,3,2,0,3,5,3,4,4,6,9,17,19,27,60,81,106,161,194,171,167,169,204,157,168,162,128,135,131,95,130,121,97,117,114,122,115,108,92,108,110,98,117,103,94,113,118,98,114,100,113,127,122,126,130,129,120,132,125,116,112,152,107,117,107,92,91,64,61,45,44,51,45,45,52,33,39,50,44,43,22,26,10,24
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-21 00:15:00,18,12,13,9,3,14,7,9,8,4,4,8,3,5,0,4,3,5,6,4,2,7,4,9,15,12,18,33,22,47,51,61,47,68,91,128,86,148,117,141,129,116,129,131,127,166,128,155,114,133,159,141,124,128,126,129,111,127,150,96,94,117,89,124,116,75,105,102,104,99,114,88,117,109,104,81,96,70,81,58,62,42,38,28,43,41,25,30,32,28,39,38,28,31,27,35
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-22 00:15:00,22,26,23,19,18,15,9,9,7,7,10,3,2,3,2,3,5,4,2,10,2,4,6,4,9,7,17,18,13,25,14,28,22,31,51,50,44,63,62,95,106,85,107,80,87,104,79,95,117,119,95,110,104,91,101,87,85,94,88,75,99,90,85,103,81,81,73,82,90,80,85,81,76,76,63,57,44,57,52,36,30,52,37,43,36,32,27,26,26,24,19,19,19,10,7,5
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-23 00:15:00,7,3,6,4,3,0,3,1,3,0,3,1,3,3,0,3,5,1,3,3,7,5,15,7,25,36,58,69,109,133,197,163,164,166,188,150,172,154,109,95,87,109,103,82,111,110,113,92,107,105,114,103,88,88,90,95,103,82,93,88,119,111,135,112,138,117,102,97,106,102,110,122,103,107,66,73,77,74,58,48,50,44,26,33,45,43,39,34,32,19,17,24,21,9,5,4
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-29 00:15:00,24,26,18,23,13,11,7,9,7,3,8,7,12,13,8,6,5,10,4,9,12,7,7,8,3,18,10,21,14,20,16,24,35,28,44,45,49,50,64,81,70,86,113,97,114,81,94,126,112,101,92,91,109,74,82,85,108,76,113,75,73,91,96,103,79,77,90,94,93,94,78,78,81,87,65,81,47,52,46,44,29,41,45,44,38,33,39,27,29,20,38,13,16,15,12,9
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-30 00:15:00,7,12,4,5,3,5,1,4,4,3,0,2,1,0,1,5,1,2,5,2,7,4,13,12,17,25,50,65,112,142,166,174,175,180,183,192,156,132,144,117,94,118,103,113,122,89,110,99,113,102,106,103,92,75,71,102,95,96,92,93,107,117,104,119,97,95,109,118,127,108,137,91,125,75,104,74,62,72,60,53,41,26,26,45,46,27,32,21,27,24,24,22,5,20,12,6
3127,BALWYN_RD N of CANTERBURY_RD,046 D11,-37.82506,145.078,6813,502,1,1,2006-10-31 00:15:00,8,3,5,2,2,3,3,4,4,2,1,2,1,0,3,1,2,2,3,4,1,5,13,13,17,23,60,82,122,166,186,194,170,171,173,161,162,173,119,137,107,109,116,113,103,101,97,109,101,99,107,108,109,100,110,99,91,99,108,106,120,118,109,112,139,126,97,101,107,120,101,139,107,119,97,102,90,82,75,52,54,44,41,51,46,47,39,40,35,35,28,22,12,15,8,4
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-01 00:15:00,44,69,54,54,40,32,26,26,32,34,19,18,18,19,14,15,22,9,16,19,21,14,18,25,26,28,34,53,42,52,37,73,61,73,95,111,116,151,149,201,179,177,187,207,165,192,195,216,190,241,242,202,187,206,200,188,222,194,201,168,212,189,204,178,221,189,199,229,175,192,207,191,201,192,146,172,123,118,108,125,93,94,104,146,82,110,102,90,170,54,44,28,33,28,13,7
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-02 00:15:00,7,6,2,1,0,3,10,7,10,13,5,8,13,6,6,17,4,15,22,17,22,23,48,77,80,107,191,234,318,389,363,373,352,356,336,394,342,325,272,242,234,221,203,228,222,188,210,197,202,222,186,218,201,201,232,205,186,198,193,204,228,221,220,219,212,190,221,202,209,227,244,223,214,210,213,171,221,230,128,128,119,112,111,89,106,98,73,93,70,66,51,29,42,39,31,21
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-03 00:15:00,22,17,8,14,7,11,6,4,4,9,7,7,10,8,7,7,6,18,20,19,26,29,49,91,88,164,273,296,378,396,377,355,371,360,385,382,385,361,260,280,242,249,218,186,216,198,215,202,205,224,242,200,187,217,200,218,202,260,195,240,249,220,227,237,214,224,228,233,219,265,242,254,217,241,199,227,183,215,165,159,167,125,108,104,134,98,111,84,75,97,93,61,40,49,47,32
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-04 00:15:00,27,19,19,22,6,9,6,5,6,6,8,9,6,3,10,9,16,11,29,19,33,41,49,102,105,166,252,290,316,365,400,350,333,379,369,388,390,351,278,288,227,241,228,237,230,243,183,242,215,217,210,216,204,209,212,190,204,244,218,182,255,239,211,224,194,231,217,225,196,204,241,224,205,246,207,220,209,201,196,158,140,121,120,112,109,96,104,105,107,75,73,58,53,60,54,30
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-05 00:15:00,26,20,10,21,13,8,16,3,5,7,10,6,7,8,9,10,7,16,17,19,29,41,65,98,118,187,239,310,375,361,346,375,320,359,355,362,388,360,278,258,238,245,229,258,225,239,207,201,247,216,225,186,199,232,245,223,213,229,233,264,245,243,233,227,214,226,257,240,230,228,280,230,216,201,219,227,220,221,167,161,128,124,109,114,111,118,108,90,115,88,70,69,60,49,33,22
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-06 00:15:00,32,22,27,18,13,20,16,14,7,8,11,6,7,5,14,8,9,13,19,19,23,35,50,90,101,158,234,333,344,340,327,378,350,334,354,363,379,371,269,282,214,237,270,227,215,241,223,232,234,220,190,224,200,196,207,235,197,202,200,246,234,242,219,239,222,188,236,225,214,205,213,226,256,218,228,252,238,229,181,176,191,187,116,114,105,149,129,107,122,85,93,80,89,84,68,63
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-07 00:15:00,65,44,44,58,36,29,25,23,21,20,18,14,12,9,14,15,19,12,17,21,9,22,21,44,40,76,81,90,103,90,112,133,120,175,176,222,208,243,248,249,263,299,245,224,252,247,254,225,245,222,275,240,224,223,241,223,247,208,232,225,185,227,160,168,218,194,177,183,213,203,219,203,208,235,268,236,219,224,191,170,162,133,124,102,124,147,150,95,108,114,113,93,85,117,110,85
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-08 00:15:00,70,58,77,59,39,32,33,30,25,29,19,18,24,22,21,15,14,13,13,19,13,11,15,25,33,39,60,45,37,56,44,83,72,73,90,132,115,173,171,197,204,165,213,203,149,202,216,231,213,169,250,267,209,222,221,189,200,203,196,204,227,228,199,228,201,180,187,211,195,192,182,225,196,175,162,188,140,146,110,110,104,93,102,100,88,92,80,79,64,69,51,50,50,26,26,35
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-09 00:15:00,23,14,15,11,7,10,4,4,2,7,8,8,15,6,11,11,11,16,21,29,21,38,53,91,99,143,221,291,341,355,356,378,358,354,373,362,347,381,293,258,240,236,241,221,206,220,196,200,236,226,206,202,203,235,219,192,194,219,198,208,216,263,225,231,214,268,227,224,256,220,249,227,269,236,237,205,202,169,145,133,125,119,88,89,87,77,64,92,70,55,62,45,50,31,30,28
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-10 00:15:00,16,15,17,13,8,6,9,5,8,1,14,1,7,2,10,13,7,9,24,24,37,39,48,91,86,162,232,302,403,366,355,375,374,340,347,363,380,342,250,224,287,237,223,237,224,224,216,209,237,204,181,187,196,213,240,206,227,229,218,227,225,256,220,242,224,256,242,211,234,215,229,268,226,247,236,247,209,254,177,159,141,127,111,118,124,126,101,99,112,68,76,65,45,53,38,32
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-11 00:15:00,32,35,19,13,11,10,12,8,6,8,4,8,4,2,12,13,9,7,22,20,23,35,50,108,112,158,229,245,392,370,360,375,370,329,380,375,346,351,256,239,302,244,223,223,200,230,199,205,220,205,227,195,217,207,211,196,209,188,236,239,211,254,208,209,208,229,225,237,149,168,244,224,233,237,223,198,200,200,168,158,139,124,118,116,112,118,107,116,99,74,82,71,57,50,50,33
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,2006-10-12 00:15:00,30,22,22,18,12,6,18,11,9,4,9,3,10,6,9,17,13,17,22,31,29,40,72,100,114,165,236,317,363,395,362,369,361,335,327,379,375,359,321,261,282,210,235,250,208,220,235,198,197,235,225,201,204,212,186,228,203,238,200,199,246,233,222,253,195,234,234,246,222,238,219,232,240,263,201,225,210,195,165,154,149,132,124,117,134,132,109,95,99,110,85,63,50,70,46,35
